"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Private security activities";32,72;37;52;2003
"Manufacture of cement, lime and plaster";32,2;38;10;2003
"Manufacture of articles of fur";31,98;39;13;2003
"Transport via pipeline";31,91;40;9;2003
"Security systems service activities";29,71;41;22;2003
"Hospital activities";29,51;42;93;2003
"Electric power generation, transmission and distribution";29,12;43;53;2003
"Other human health activities";28,86;44;88;2003
"Motion picture, video and television programme activities";28,85;45;43;2003
"Investigation activities";28,65;46;17;2003
"Other professional, scientific and technical activities n.e.c.";26,98;47;60;2003
"Rental and leasing of motor vehicles";26,74;48;41;2003
"Manufacture of steam generators, except central heating hot water boilers";26,1;49;6;2003
"Activities of other membership organisations";25,73;50;73;2003
"Temporary employment agency activities";25,51;51;64;2003
"Water collection, treatment and supply";25,48;52;55;2003
"Activities of head offices";25,39;53;53;2003
"Manufacture of batteries and accumulators";25,14;54;15;2003
"Combined facilities support activities";24,31;55;8;2003
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";23,67;56;8;2003
"Architectural and engineering activities and related technical consultancy";23,36;57;93;2003
"Management consultancy activities";23,24;58;113;2003
"Travel agency and tour operator activities";22,86;59;82;2003
"Development of building projects";22,66;60;97;2003
"Manufacture of computers and peripheral equipment";22,58;61;45;2003
"Manufacture of refractory products";22,54;62;10;2003
"Provision of services to the community as a whole";22,37;63;63;2003
"Sea and coastal freight water transport";22,24;64;37;2003
"Other social work activities without accommodation";22,14;65;96;2003
"Wholesale of information and communication equipment";22,02;66;84;2003
"Cleaning activities";21,86;67;94;2003
"Administration of the State and the economic and social policy of the community";21,74;68;80;2003
"Support activities for petroleum and natural gas extraction";21,62;69;15;2003
"Secondary education";21,42;70;125;2003
"Manufacture of motor vehicles";21,29;71;10;2003
"Manufacture of pesticides and other agrochemical products";21,1;72;20;2003
"Leasing of intellectual property and similar products, except copyrighted works";20,5;73;32;2003
"Creative, arts and entertainment activities";20,45;74;85;2003
"Activities auxiliary to financial services, except insurance and pension funding";20,27;75;77;2003
"Educational support activities";19,97;76;46;2003
"Manufacture of pulp, paper and paperboard";19,95;77;40;2003
"Waste collection";19,9;78;75;2003
"Other information service activities";19,88;79;84;2003
"Manufacture of air and spacecraft and related machinery";19,83;80;13;2003
"Manufacture of refined petroleum products";19,8;81;12;2003
"Manufacture of electronic components and boards";19,73;82;31;2003
"Manufacture of magnetic and optical media";19,47;83;21;2003
"Manufacture of optical instruments and photographic equipment";19,33;84;31;2003
"Other education";19,23;85;132;2003
"Manufacture of pharmaceutical preparations";18,75;86;34;2003
"Other accommodation";18,7;87;13;2003
"Extraction of natural gas";18,59;88;12;2003
"Libraries, archives, museums and other cultural activities";18,52;89;90;2003
"Trusts, funds and similar financial entities";18,49;90;55;2003
"Specialised design activities";18,1;91;118;2003
"Event catering and other food service activities";18,03;92;92;2003
"Manufacture of basic pharmaceutical products";17,93;93;13;2003
"Manufacture of other electrical equipment";17,68;94;45;2003
"Translation and interpretation activities";17,54;95;116;2003
"Activities of holding companies";17,42;96;91;2003
"Organisation of conventions and trade shows";17,3;97;60;2003
"Manufacture of medical and dental instruments and supplies";17,2;98;100;2003
"Manufacture of wiring and wiring devices";17,17;99;24;2003
"Manufacture of basic precious and other non-ferrous metals";17,12;100;31;2003
"Manufacturing n.e.c.";17,11;102;105;2003
"Office administrative and support activities";17,11;101;123;2003
"Manufacture of electric lighting equipment";16,94;103;41;2003
"Residential nursing care activities";16,85;104;135;2003
"Rental and operating of own or leased real estate";16,71;105;136;2003
"Medical and dental practice activities";16,49;106;130;2003
"Accounting, bookkeeping and auditing activities; tax consultancy";16,47;107;128;2003
"Manufacture of vegetable and animal oils and fats";15,95;108;19;2003
"Printing and service activities related to printing";15,92;109;118;2003
"Manufacture of beverages";15,89;110;30;2003
"Advertising";15,87;111;117;2003
"Manufacture of man-made fibres";15,82;112;14;2003
"Technical testing and analysis";15,71;113;72;2003
"Reproduction of recorded media";15,69;114;46;2003
"Other reservation service and related activities";15,67;115;56;2003
"Sea and coastal passenger water transport";15,62;116;18;2003
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";15,5;117;46;2003
"Waste treatment and disposal";15,45;118;59;2003
"Real estate activities on a fee or contract basis";15,37;119;155;2003
"Sound recording and music publishing activities";14,83;120;50;2003
"Repair of computers and communication equipment";14,79;121;67;2003
"Activities auxiliary to insurance and pension funding";14,76;122;151;2003
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";14,28;123;62;2003
"Social work activities without accommodation for the elderly and disabled";14,28;124;139;2003
"Manufacture of tobacco products";14,2;125;12;2003
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";14,06;126;52;2003
"Manufacture of other products of first processing of steel";13,93;127;26;2003
"Wholesale of household goods";13,93;128;151;2003
"Support activities for transportation";13,79;129;50;2003
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";13,68;130;28;2003
"Retail sale of information and communication equipment in specialised stores";13,61;131;150;2003
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";13,47;132;45;2003
"Buying and selling of own real estate";13,4;133;123;2003
"Manufacture of other chemical products";13,01;134;52;2003
"Photographic activities";13,01;135;135;2003
"Retail sale of cultural and recreation goods in specialised stores";12,93;136;161;2003
"Manufacture of consumer electronics";12,85;137;18;2003
"Postal activities under universal service obligation";12,85;138;150;2003
"Manufacture of other food products";12,58;139;82;2003
"Other postal and courier activities";12,34;140;98;2003
"Sewerage";12,23;141;65;2003
"Remediation activities and other waste management services";12,18;142;73;2003
"Warehousing and storage";12,05;143;85;2003
"Manufacture of domestic appliances";11,95;144;38;2003
"Other residential care activities";11,56;145;100;2003
"Installation of industrial machinery and equipment";11,37;146;68;2003
"Inland passenger water transport";11,35;147;90;2003
"Manufacture of glass and glass products";11,17;148;47;2003
"Construction of utility projects";11,12;149;83;2003
"Manufacture of musical instruments";11,01;150;83;2003
"Construction of other civil engineering projects";10,8;151;46;2003
"Wholesale of other machinery, equipment and supplies";10,75;152;144;2003
"Hunting, trapping and related service activities";10,71;153;17;2003
"Manufacture of sports goods";10,5;154;65;2003
"Sports activities";10,17;155;196;2003
"Manufacture of dairy products";10,06;156;74;2003
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";9,89;157;69;2003
"Manufacture of parts and accessories for motor vehicles";9,88;158;40;2003
"Manufacture of metal forming machinery and machine tools";9,77;159;35;2003
"Retail sale of other goods in specialised stores";9,75;160;204;2003
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";9,73;161;48;2003
"Manufacture of jewellery, bijouterie and related articles";9,71;162;89;2003
"Sale of motor vehicle parts and accessories";9,69;163;125;2003
"Manufacture of other fabricated metal products";9,62;164;94;2003
"Manufacture of general-purpose machinery";9,48;165;81;2003
"Manufacture of rubber products";9,35;166;49;2003
"Manufacture of games and toys";9,33;167;80;2003
"Hotels and similar accommodation";9,3;168;132;2003
"Wholesale on a fee or contract basis";9,22;169;165;2003
"Preparation and spinning of textile fibres";9,14;170;19;2003
"Cutting, shaping and finishing of stone";9,09;171;107;2003
"Manufacture of tanks, reservoirs and containers of metal";8,99;172;71;2003
"Manufacture of articles of paper and paperboard ";8,93;173;76;2003
"Residential care activities for mental retardation, mental health and substance abuse";8,91;174;106;2003
"Other passenger land transport ";8,77;175;148;2003
"Non-specialised wholesale trade";8,73;176;77;2003
"Repair of fabricated metal products, machinery and equipment";8,68;177;97;2003
"Restaurants and mobile food service activities";8,58;178;187;2003
"Manufacture of weapons and ammunition";8,48;179;9;2003
"Satellite telecommunications activities";8,45;180;1;2003
"Materials recovery";8,13;181;76;2003
"Retail trade not in stores, stalls or markets";8,1;182;147;2003
"Inland freight water transport";8,02;183;77;2003
"Quarrying of stone, sand and clay";7,83;184;57;2003
"Retail sale of food, beverages and tobacco in specialised stores";7,79;185;216;2003
"Manufacture of other porcelain and ceramic products";7,72;186;68;2003
"Monetary intermediation";7,72;187;100;2003
"Rental and leasing of other machinery, equipment and tangible goods";7,63;188;139;2003
"Business support service activities n.e.c.";7,61;189;69;2003
"Wholesale of food, beverages and tobacco";7,45;190;135;2003
"Manufacture of grain mill products, starches and starch products";7,31;191;35;2003
"Construction of roads and railways";7,16;192;148;2003
"Maintenance and repair of motor vehicles";7,14;193;187;2003
"Residential care activities for the elderly and disabled";7,06;194;212;2003
"Retail sale via stalls and markets";7,01;195;164;2003
"Finishing of textiles";6,9;196;44;2003
"Manufacture of wearing apparel, except fur apparel";6,88;197;110;2003
"Casting of metals";6,82;198;50;2003
"Other specialised wholesale";6,81;199;177;2003
"Amusement and recreation activities";6,47;200;117;2003
"Manufacture of cutlery, tools and general hardware";6,39;201;90;2003
"Building of ships and boats";6,38;202;79;2003
"Sale of motor vehicles";6,35;203;239;2003
"Support services to forestry";6,22;204;21;2003
"Repair of personal and household goods";6,15;205;187;2003
"Retail sale in non-specialised stores";6,13;206;237;2003
"Sale, maintenance and repair of motorcycles and related parts and accessories";6,05;207;151;2003
"Other personal service activities";6,02;208;243;2003
"Rental and leasing of personal and household goods";5,88;209;162;2003
"Manufacture of other special-purpose machinery";5,78;210;99;2003
"Manufacture of knitted and crocheted apparel";5,75;212;39;2003
"Retail sale of automotive fuel in specialised stores";5,75;211;218;2003
"Primary education";5,72;213;250;2003
"Manufacture of clay building materials";5,7;214;40;2003
"Retail sale of other household equipment in specialised stores";5,61;215;204;2003
"Processing and preserving of meat and production of meat products";5,48;216;90;2003
"Electrical, plumbing and other construction installation activities";5,47;217;184;2003
"Fishing";5,34;218;37;2003
"Manufacture of other general-purpose machinery";5,21;219;121;2003
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";5,16;221;98;2003
"Logging";5,16;220;26;2003
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";5,07;222;105;2003
"Processing and preserving of fruit and vegetables";4,9;223;56;2003
"Manufacture of transport equipment n.e.c.";4,79;224;48;2003
"Beverage serving activities";4,78;225;172;2003
"Processing and preserving of fish, crustaceans and molluscs";4,75;226;23;2003
"Silviculture and other forestry activities";4,6;227;119;2003
"Manufacture of articles of concrete, cement and plaster";4,55;228;110;2003
"Landscape service activities";4,45;229;215;2003
"Veterinary activities";4,4;230;208;2003
"Manufacture of bakery and farinaceous products";4,15;231;186;2003
"Other specialised construction activities";4,13;232;211;2003
"Construction of residential and non-residential buildings";3,97;233;227;2003
"Manufacture of prepared animal feeds";3,69;235;91;2003
"Mining and quarrying n.e.c.";3,69;234;21;2003
"Building completion and finishing";3,6;236;243;2003
"Treatment and coating of metals; machining";3,56;237;173;2003
"Demolition and site preparation";3,34;238;178;2003
"Holiday and other short-stay accommodation";3,11;239;91;2003
"Manufacture of plastic products";2,95;240;122;2003
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";2,95;241;55;2003
"Manufacture of other textiles";2,94;242;91;2003
"Freight transport by road and removal services";2,78;243;213;2003
"Manufacture of basic iron and steel and of ferro-alloys";2,77;244;18;2003
"Manufacture of structural metal products";2,6;245;167;2003
"Manufacture of footwear";2,49;246;36;2003
"Sawmilling and planing of wood";2,09;247;102;2003
"Manufacture of products of wood, cork, straw and plaiting materials";2,02;248;169;2003
"Manufacture of furniture";1,94;249;172;2003
"Weaving of textiles";1,31;250;24;2003
"Support activities to agriculture and post-harvest crop activities";0,98;251;195;2003
"Manufacture of agricultural and forestry machinery";0,86;252;133;2003
"Aquaculture";0,52;253;56;2003
"Camping grounds, recreational vehicle parks and trailer parks";0,08;254;161;2003
"Wholesale of agricultural raw materials and live animals";0;255;134;2003
"Freight air transport and space transport";100;1;1;2004
"Software publishing";93,52;2;2;2004
"Growing of non-perennial crops";84,59;3;1;2004
"Extraction of crude petroleum";74,22;4;1;2004
"Other telecommunications activities";71,44;5;10;2004
"Activities of extraterritorial organisations and bodies";67,47;6;3;2004
"Pension funding";66,31;7;14;2004
"Freight rail transport";60,93;8;4;2004
"Passenger rail transport, interurban";60,25;9;23;2004
"Compulsory social security activities";56,57;10;34;2004
"Passenger air transport";55,13;11;6;2004
"Higher education";54,65;12;26;2004
"Manufacture of railway locomotives and rolling stock";53,04;13;10;2004
"Wired telecommunications activities";52,39;14;27;2004
"Activities of trade unions";52,23;15;24;2004
"Insurance";48,93;16;36;2004
"Other financial service activities, except insurance and pension funding";46,37;17;36;2004
"Activities of call centres";46,12;18;26;2004
"Animal production";45,52;19;4;2004
"Activities of business, employers and professional membership organisations";42,4;20;49;2004
"Legal activities";41,88;21;40;2004
"Research and experimental development on social sciences and humanities";39,91;22;33;2004
"Television programming and broadcasting activities";38,61;23;11;2004
"Computer programming, consultancy and related activities";38,31;24;65;2004
"Publishing of books, periodicals and other publishing activities";38,29;25;54;2004
"Radio broadcasting";37,7;26;14;2004
"Gambling and betting activities";36,12;27;39;2004
"Fund management activities";35,91;28;28;2004
"Investigation activities";35,73;29;20;2004
"Manufacture of weapons and ammunition";35,5;30;10;2004
"Other human resources provision";35,36;31;10;2004
"Market research and public opinion polling";35,12;32;57;2004
"Motion picture, video and television programme activities";34,47;33;48;2004
"Manufacture of communication equipment";34,44;34;16;2004
"Data processing, hosting and related activities; web portals";34,13;35;45;2004
"Research and experimental development on natural sciences and engineering";32,99;36;48;2004
"Wireless telecommunications activities";32,62;37;8;2004
"Electric power generation, transmission and distribution";32,32;38;52;2004
"Activities of employment placement agencies";31,87;39;67;2004
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";31,12;40;7;2004
"Water collection, treatment and supply";30,83;41;47;2004
"Hospital activities";30,77;42;89;2004
"Private security activities";30,72;43;51;2004
"Other human health activities";29,93;44;81;2004
"Manufacture of cement, lime and plaster";29,92;45;11;2004
"Activities of other membership organisations";29,05;46;75;2004
"Transport via pipeline";28,53;47;7;2004
"Rental and leasing of motor vehicles";28,37;48;41;2004
"Other professional, scientific and technical activities n.e.c.";27,59;49;65;2004
"Manufacture of steam generators, except central heating hot water boilers";27,4;50;6;2004
"Manufacture of batteries and accumulators";27,28;51;15;2004
"Security systems service activities";27,19;52;20;2004
"Activities of head offices";26,09;53;56;2004
"Manufacture of articles of fur";25,96;54;11;2004
"Creative, arts and entertainment activities";25,36;55;78;2004
"Sea and coastal freight water transport";25,06;56;36;2004
"Management consultancy activities";24,85;57;112;2004
"Provision of services to the community as a whole";24,77;58;64;2004
"Development of building projects";24,58;59;89;2004
"Support activities for petroleum and natural gas extraction";24,57;60;14;2004
"Leasing of intellectual property and similar products, except copyrighted works";24,49;61;32;2004
"Temporary employment agency activities";24,24;62;70;2004
"Administration of the State and the economic and social policy of the community";24,21;63;78;2004
"Travel agency and tour operator activities";24,05;64;83;2004
"Manufacture of pesticides and other agrochemical products";23,99;65;22;2004
"Wholesale of information and communication equipment";23,94;66;79;2004
"Educational support activities";23,7;67;49;2004
"Secondary education";23,48;68;125;2004
"Manufacture of motor vehicles";23,45;69;10;2004
"Activities auxiliary to financial services, except insurance and pension funding";23,06;70;67;2004
"Other social work activities without accommodation";22,62;71;107;2004
"Cleaning activities";22,58;72;97;2004
"Waste collection";22,53;73;74;2004
"Trusts, funds and similar financial entities";22,38;74;44;2004
"Extraction of natural gas";22,36;75;13;2004
"Combined facilities support activities";22,26;76;9;2004
"Architectural and engineering activities and related technical consultancy";21,86;77;98;2004
"Manufacture of optical instruments and photographic equipment";21,26;78;33;2004
"Manufacture of pulp, paper and paperboard";21,21;79;39;2004
"Other information service activities";21,17;80;83;2004
"Libraries, archives, museums and other cultural activities";21,02;81;87;2004
"Translation and interpretation activities";20,85;82;118;2004
"Manufacture of pharmaceutical preparations";20,83;83;33;2004
"Sound recording and music publishing activities";20,6;84;49;2004
"Manufacture of air and spacecraft and related machinery";20,27;85;13;2004
"Reproduction of recorded media";20,14;86;47;2004
"Other accommodation";20,12;87;13;2004
"Manufacture of refined petroleum products";19,92;88;12;2004
"Manufacture of electronic components and boards";19,57;89;30;2004
"Event catering and other food service activities";19,25;90;87;2004
"Specialised design activities";18,94;91;118;2004
"Other education";18,85;92;135;2004
"Manufacture of medical and dental instruments and supplies";18,61;93;93;2004
"Organisation of conventions and trade shows";18,54;94;70;2004
"Manufacturing n.e.c.";18,39;95;103;2004
"Activities of holding companies";18,38;96;96;2004
"Manufacture of computers and peripheral equipment";18,29;97;52;2004
"Rental and operating of own or leased real estate";18,22;98;137;2004
"Residential nursing care activities";17,96;99;140;2004
"Office administrative and support activities";17,8;100;118;2004
"Waste treatment and disposal";17,72;101;59;2004
"Manufacture of vegetable and animal oils and fats";17,7;102;19;2004
"Other reservation service and related activities";17,57;103;59;2004
"Buying and selling of own real estate";17,52;104;117;2004
"Sea and coastal passenger water transport";17,24;105;18;2004
"Advertising";17,01;107;121;2004
"Printing and service activities related to printing";17,01;106;126;2004
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";16,67;109;60;2004
"Real estate activities on a fee or contract basis";16,67;108;153;2004
"Manufacture of wiring and wiring devices";16,61;110;26;2004
"Accounting, bookkeeping and auditing activities; tax consultancy";16,57;112;131;2004
"Manufacture of beverages";16,57;111;32;2004
"Technical testing and analysis";16,41;113;73;2004
"Manufacture of basic pharmaceutical products";16,11;114;14;2004
"Manufacture of electric lighting equipment";16,1;115;39;2004
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";15,97;116;45;2004
"Activities auxiliary to insurance and pension funding";15,77;117;147;2004
"Retail sale of information and communication equipment in specialised stores";15,65;118;144;2004
"Wholesale of household goods";15,59;119;151;2004
"Manufacture of tobacco products";15,49;120;12;2004
"Manufacture of basic precious and other non-ferrous metals";15,32;122;36;2004
"Manufacture of consumer electronics";15,32;121;16;2004
"Medical and dental practice activities";15,17;123;129;2004
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";15,05;124;26;2004
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";14,99;125;42;2004
"Manufacture of man-made fibres";14,95;126;15;2004
"Manufacture of other chemical products";14,84;127;50;2004
"Manufacture of other electrical equipment";14,66;128;50;2004
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";14,55;129;51;2004
"Manufacture of refractory products";14,43;130;13;2004
"Social work activities without accommodation for the elderly and disabled";14,13;131;138;2004
"Other postal and courier activities";14,12;132;106;2004
"Photographic activities";13,87;133;136;2004
"Repair of computers and communication equipment";13,77;134;73;2004
"Manufacture of magnetic and optical media";13,55;135;19;2004
"Support activities for transportation";13,35;136;51;2004
"Inland passenger water transport";13,02;138;87;2004
"Warehousing and storage";13,02;137;88;2004
"Manufacture of other food products";13;139;85;2004
"Postal activities under universal service obligation";12,94;140;148;2004
"Manufacture of glass and glass products";12,72;141;49;2004
"Manufacture of other products of first processing of steel";12,69;142;23;2004
"Manufacture of domestic appliances";12,68;143;41;2004
"Remediation activities and other waste management services";12,61;144;81;2004
"Retail sale of cultural and recreation goods in specialised stores";12,59;145;176;2004
"Sewerage";12,29;146;62;2004
"Construction of utility projects";12,25;147;81;2004
"Construction of other civil engineering projects";11,89;148;41;2004
"Other residential care activities";11,7;149;100;2004
"Manufacture of jewellery, bijouterie and related articles";11,63;150;113;2004
"Manufacture of musical instruments";11,57;151;80;2004
"Wholesale of other machinery, equipment and supplies";11,42;152;146;2004
"Installation of industrial machinery and equipment";11,38;153;76;2004
"Sports activities";11,24;154;203;2004
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";11,11;155;67;2004
"Materials recovery";10,99;156;83;2004
"Manufacture of dairy products";10,95;157;67;2004
"Other passenger land transport ";10,91;158;137;2004
"Wholesale on a fee or contract basis";10,73;159;166;2004
"Manufacture of general-purpose machinery";10,14;160;78;2004
"Retail sale of other goods in specialised stores";9,72;161;202;2004
"Manufacture of tanks, reservoirs and containers of metal";9,44;162;69;2004
"Manufacture of articles of paper and paperboard ";9,38;163;78;2004
"Hotels and similar accommodation";9,37;164;133;2004
"Manufacture of other fabricated metal products";9,33;165;96;2004
"Preparation and spinning of textile fibres";9,26;166;19;2004
"Manufacture of rubber products";9,24;167;52;2004
"Monetary intermediation";9,23;168;85;2004
"Manufacture of sports goods";9,22;169;63;2004
"Non-specialised wholesale trade";9,2;170;86;2004
"Business support service activities n.e.c.";9,07;171;66;2004
"Manufacture of parts and accessories for motor vehicles";9,04;172;37;2004
"Cutting, shaping and finishing of stone";8,92;173;107;2004
"Wholesale of food, beverages and tobacco";8,92;174;132;2004
"Repair of fabricated metal products, machinery and equipment";8,84;175;96;2004
"Manufacture of grain mill products, starches and starch products";8,81;176;35;2004
"Retail sale of food, beverages and tobacco in specialised stores";8,75;177;219;2004
"Sale of motor vehicle parts and accessories";8,68;178;115;2004
"Retail trade not in stores, stalls or markets";8,64;179;152;2004
"Quarrying of stone, sand and clay";8,57;180;58;2004
"Rental and leasing of other machinery, equipment and tangible goods";8,44;181;136;2004
"Residential care activities for mental retardation, mental health and substance abuse";8,34;182;114;2004
"Residential care activities for the elderly and disabled";8,33;183;208;2004
"Finishing of textiles";8,3;184;53;2004
"Restaurants and mobile food service activities";8,22;185;193;2004
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";8,05;186;47;2004
"Inland freight water transport";8;187;79;2004
"Other specialised wholesale";7,99;188;187;2004
"Construction of roads and railways";7,7;189;143;2004
"Retail sale via stalls and markets";7,64;190;163;2004
"Building of ships and boats";7,6;191;83;2004
"Maintenance and repair of motor vehicles";7,59;192;201;2004
"Manufacture of metal forming machinery and machine tools";7,23;193;42;2004
"Manufacture of other porcelain and ceramic products";7,2;194;74;2004
"Primary education";7,12;195;251;2004
"Retail sale in non-specialised stores";7,01;196;248;2004
"Hunting, trapping and related service activities";6,99;197;16;2004
"Manufacture of games and toys";6,87;198;81;2004
"Amusement and recreation activities";6,77;199;112;2004
"Fishing";6,67;200;38;2004
"Casting of metals";6,65;201;50;2004
"Sale of motor vehicles";6,57;202;239;2004
"Repair of personal and household goods";6,53;203;197;2004
"Rental and leasing of personal and household goods";6,52;204;169;2004
"Manufacture of wearing apparel, except fur apparel";6,4;205;116;2004
"Other personal service activities";6,39;206;246;2004
"Retail sale of other household equipment in specialised stores";6,28;207;198;2004
"Manufacture of cutlery, tools and general hardware";6,26;208;92;2004
"Electrical, plumbing and other construction installation activities";6,1;209;191;2004
"Sale, maintenance and repair of motorcycles and related parts and accessories";6;210;158;2004
"Manufacture of other general-purpose machinery";5,94;211;117;2004
"Processing and preserving of fruit and vegetables";5,87;212;57;2004
"Manufacture of other special-purpose machinery";5,84;213;99;2004
"Landscape service activities";5,31;214;219;2004
"Mining and quarrying n.e.c.";5,28;215;19;2004
"Manufacture of articles of concrete, cement and plaster";5,25;216;110;2004
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";5,24;217;105;2004
"Beverage serving activities";5,22;218;176;2004
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";5,15;219;99;2004
"Manufacture of transport equipment n.e.c.";5,1;220;52;2004
"Satellite telecommunications activities";5,09;221;1;2004
"Manufacture of bakery and farinaceous products";4,93;224;188;2004
"Processing and preserving of meat and production of meat products";4,93;222;86;2004
"Support services to forestry";4,93;223;23;2004
"Logging";4,89;225;27;2004
"Manufacture of clay building materials";4,71;226;41;2004
"Silviculture and other forestry activities";4,62;227;117;2004
"Processing and preserving of fish, crustaceans and molluscs";4,61;228;24;2004
"Retail sale of automotive fuel in specialised stores";4,32;229;222;2004
"Construction of residential and non-residential buildings";4,23;230;225;2004
"Other specialised construction activities";4,08;231;217;2004
"Veterinary activities";3,96;232;207;2004
"Holiday and other short-stay accommodation";3,69;233;84;2004
"Building completion and finishing";3,59;234;246;2004
"Demolition and site preparation";3,5;235;181;2004
"Manufacture of knitted and crocheted apparel";3,45;236;34;2004
"Manufacture of prepared animal feeds";3,43;237;85;2004
"Treatment and coating of metals; machining";3,25;238;170;2004
"Freight transport by road and removal services";3,16;239;212;2004
"Manufacture of plastic products";2,73;240;123;2004
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";2,53;241;56;2004
"Manufacture of basic iron and steel and of ferro-alloys";2,39;242;16;2004
"Manufacture of structural metal products";2,29;243;170;2004
"Manufacture of other textiles";2,17;244;97;2004
"Manufacture of furniture";2,14;245;170;2004
"Manufacture of footwear";2,12;246;36;2004
"Manufacture of products of wood, cork, straw and plaiting materials";2,06;247;169;2004
"Weaving of textiles";1,79;248;21;2004
"Sawmilling and planing of wood";1,58;249;104;2004
"Support activities to agriculture and post-harvest crop activities";1,23;250;194;2004
"Manufacture of agricultural and forestry machinery";1,12;251;143;2004
"Wholesale of agricultural raw materials and live animals";0,29;252;130;2004
"Camping grounds, recreational vehicle parks and trailer parks";0,24;253;163;2004
"Aquaculture";0;254;57;2004
"Freight air transport and space transport";100;1;1;2005
"Software publishing";82,13;2;2;2005
"Growing of non-perennial crops";78,36;3;1;2005
"Extraction of crude petroleum";72,12;4;1;2005
"Activities of extraterritorial organisations and bodies";67,81;5;3;2005
"Freight rail transport";64,35;6;4;2005
"Pension funding";63,4;7;13;2005
"Other telecommunications activities";61,49;8;10;2005
"Passenger rail transport, interurban";56,82;9;24;2005
"Passenger air transport";55,62;10;5;2005
"Compulsory social security activities";54,11;11;33;2005
"Higher education";51,37;12;25;2005
"Television programming and broadcasting activities";49,86;13;9;2005
"Activities of trade unions";49,58;14;24;2005
"Wired telecommunications activities";48,31;15;28;2005
"Insurance";47,01;16;33;2005
"Animal production";44,99;17;4;2005
"Other financial service activities, except insurance and pension funding";42,28;18;36;2005
"Activities of call centres";42;19;27;2005
"Activities of business, employers and professional membership organisations";40,82;20;48;2005
"Manufacture of railway locomotives and rolling stock";40,09;21;8;2005
"Publishing of books, periodicals and other publishing activities";39,94;22;50;2005
"Legal activities";39,04;23;42;2005
"Radio broadcasting";37,76;24;15;2005
"Investigation activities";37,11;25;21;2005
"Research and experimental development on social sciences and humanities";36,59;26;37;2005
"Manufacture of communication equipment";35,34;27;16;2005
"Computer programming, consultancy and related activities";35,12;28;68;2005
"Market research and public opinion polling";34,26;29;51;2005
"Wireless telecommunications activities";34,06;30;8;2005
"Gambling and betting activities";33,69;31;38;2005
"Data processing, hosting and related activities; web portals";33,16;32;54;2005
"Manufacture of weapons and ammunition";31,96;33;11;2005
"Research and experimental development on natural sciences and engineering";31,82;34;44;2005
"Water collection, treatment and supply";30,79;35;45;2005
"Manufacture of cement, lime and plaster";30,4;36;11;2005
"Activities of employment placement agencies";30,04;37;66;2005
"Transport via pipeline";29,67;38;7;2005
"Electric power generation, transmission and distribution";28,92;39;55;2005
"Hospital activities";28,89;40;84;2005
"Motion picture, video and television programme activities";28,53;41;46;2005
"Other human health activities";28,23;42;84;2005
"Other human resources provision";27,17;43;13;2005
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";27,13;44;7;2005
"Manufacture of batteries and accumulators";27,05;45;13;2005
"Other professional, scientific and technical activities n.e.c.";26,69;46;60;2005
"Rental and leasing of motor vehicles";26,24;47;42;2005
"Fund management activities";26,21;48;24;2005
"Private security activities";26,11;49;52;2005
"Manufacture of steam generators, except central heating hot water boilers";25,97;50;6;2005
"Activities of head offices";25,03;51;46;2005
"Manufacture of pesticides and other agrochemical products";24,65;52;23;2005
"Provision of services to the community as a whole";24,57;53;62;2005
"Wholesale of information and communication equipment";24,48;54;70;2005
"Other accommodation";24,43;55;14;2005
"Activities of other membership organisations";24,37;56;75;2005
"Administration of the State and the economic and social policy of the community";23,91;57;75;2005
"Manufacture of motor vehicles";23,85;58;9;2005
"Travel agency and tour operator activities";23,76;59;76;2005
"Manufacture of refined petroleum products";23,58;60;12;2005
"Development of building projects";23,54;61;101;2005
"Security systems service activities";23,18;62;22;2005
"Translation and interpretation activities";23,13;63;101;2005
