Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - CodeGPT,https://www.crunchbase.com/funding_round/codegpt-pre-seed--2770be33,CodeGPT,https://www.crunchbase.com/organization/codegpt,Pre-Seed,1150000,USD,1150000,2023-09-01,Seed,,,,Yes,"Artificial Intelligence (AI), Machine Learning, SaaS",AI plug-and-play solutions for software engineers,,"Miami, Florida, United States, North America",https://codegpt.co/,,1175000,USD,1175000,Seed,2,Manutara Ventures,Manutara Ventures,,1,"66,680"
Seed Round - BenchmarkAI,https://www.crunchbase.com/funding_round/benchmarkai-seed--f97256c9,BenchmarkAI,https://www.crunchbase.com/organization/benchmarkai,Seed,1141000,USD,1141000,2024-02-13,Seed,,,,Yes,"Artificial Intelligence (AI), Non Profit",Making public data accessible with AI,,"Fargo, North Dakota, United States, North America",https://benchmarkai.co,,1141000,USD,1141000,Seed,1,,,,,"60,837"
Debt Financing - Apira Technologies,https://www.crunchbase.com/funding_round/apira-technologies-debt-financing--7a1ad58a,Apira Technologies,https://www.crunchbase.com/organization/apira-technologies,Debt Financing,1140000,USD,1140000,2023-06-02,,,,,No,"Artificial Intelligence (AI), Information Technology, Video Conferencing, Video Streaming",Apira provides a persona platform that enables users to pilot photorealistic avatars over desktop video conference systems.,,"Seattle, Washington, United States, North America",https://apira.ai/,,1140000,USD,1140000,Seed,2,,,,,"608,840"
Seed Round - Lexverify,https://www.crunchbase.com/funding_round/lexverify-seed--ab39dbd8,Lexverify,https://www.crunchbase.com/organization/lexverify,Seed,900000,GBP,1136517,2024-03-26,Seed,,,,Yes,"Artificial Intelligence (AI), Cyber Security, Software",Lexverify uses artificial intelligence to detect potential legal and compliance concerns in communications.,,"Birmingham, Birmingham, United Kingdom, Europe",https://www.lexverify.com,,900000,GBP,1136517,Seed,2,Midven,"Jonathan Scudder, Karl Wyborn, Mark Watkin Jones, Midlands Engine Investment Fund, Midven, Raspberry, Richard Grethe, Richard Yorke, The LegalTech Fund",1,9,"6,988"
Pre Seed Round - Rho Impact,https://www.crunchbase.com/funding_round/rho-impact-pre-seed--69d62857,Rho Impact,https://www.crunchbase.com/organization/rho-impact,Pre-Seed,1125000,USD,1125000,2023-11-20,Seed,,,,Yes,"Predictive Analytics, Professional Services, Risk Management, SaaS","Rho Impact provides data, tools, and services to make the world's most verifiable and auditable impact claims.",Women Founded,"Charlottesville, Virginia, United States, North America",https://rhoimpact.com,$1M to $10M,1125000,USD,1125000,Seed,1,,"3rd Creek, Charlottesville Angel Network, Preston-Werner Ventures, Virginia Innovation Partnership Corporation",,4,"18,106"
Venture Round - TradeSun,https://www.crunchbase.com/funding_round/tradesun-inc-series-unknown--7f4e8673,TradeSun,https://www.crunchbase.com/organization/tradesun-inc,Venture - Series Unknown,1125000,USD,1125000,2024-03-22,,,,,Yes,"Artificial Intelligence (AI), Finance, Financial Services, Information Technology, Machine Learning, Software",TradeSun is the leading cloud-based trade finance platform. It increases the productivity and decreases the risk of trade finance operations,,"Del Mar, California, United States, North America",http://www.tradesun.com,$1M to $10M,11200000,USD,11200000,,5,,,,,"53,620"
Pre Seed Round - Integrum Global,https://www.crunchbase.com/funding_round/integrum-global-pre-seed--06706045,Integrum Global,https://www.crunchbase.com/organization/integrum-global,Pre-Seed,1500000,SGD,1119069,2023-07-11,Seed,,,,Yes,"Artificial Intelligence (AI), Consulting",Integrum is a software and AI engineering firm that creates platforms that incorporate Artificial Intelligence solutions.,,"Singapore, Central Region, Singapore, Asia",https://integrum.global,,1500000,SGD,1119069,Seed,1,,,,,"618,225"
Post-IPO Equity - Leader Intelligent Techology,https://www.crunchbase.com/funding_round/leader-intelligent-techology-post-ipo-equity--e32d9ac2,Leader Intelligent Techology,https://www.crunchbase.com/organization/leader-intelligent-techology,Post-IPO Equity,8000000,CNY,1108340,2024-05-16,,,,,Yes,"Innovation Management, Intelligent Systems, Internet of Things",Lidel is an intelligent technology company that focuses on R&D and innovation in industrial IoT software and hardware products.,,"Changshan, Hunan, China, Asia",https://www.ldeznkj.com,,8000000,CNY,1108340,IPO,1,Guochuang Industrial Investment,Guochuang Industrial Investment,,1,"13,596"
Convertible Note - Neuro Event Labs,https://www.crunchbase.com/funding_round/neuro-event-labs-convertible-note--b5ff6f39,Neuro Event Labs,https://www.crunchbase.com/organization/neuro-event-labs,Convertible Note,1000000,EUR,1100534,2023-07-10,,,,,No,"Analytics, Artificial Intelligence (AI), Health Care, Information Technology, Medical, Software",SaaS. Helping doctors by assisting to diagnose epilepsy through video monitoring with the help of machine intelligence,,"Tampere, Western Finland, Finland, Europe",https://www.neuroeventlabs.com,$1M to $10M,6781250,EUR,7385416,Early Stage Venture,4,,European Innovation Council,,1,"71,498"
Venture Round - QuickCode ai,https://www.crunchbase.com/funding_round/quickcode-ai-series-unknown--a3450a65,QuickCode ai,https://www.crunchbase.com/organization/quickcode-ai,Venture - Series Unknown,1100000,USD,1100000,2024-05-07,,,,,Yes,"Artificial Intelligence (AI), Software, Trading Platform",QuickCode.ai provides a software platform that helps solve this problem of getting the right kind of labeled training data.,"Women Founded, Women Led","Mclean, Virginia, United States, North America",https://quickcode.ai/,,4200000,USD,4200000,Seed,3,PS27 Ventures,"DataTribe, PS27 Ventures",2,2,"1,613"
Pre Seed Round - Rug.ai,https://www.crunchbase.com/funding_round/rug-ai-pre-seed--143a868e,Rug.ai,https://www.crunchbase.com/organization/rug-ai,Pre-Seed,1100000,USD,1100000,2024-03-27,Seed,,,,Yes,"Artificial Intelligence (AI), Network Security, Software",AI Powered Trading Infrastructure for Digital Assets,,,https://rug.ai/,,1100000,USD,1100000,Seed,1,NoLimit Holdings,"Andrej Radonjic, Avi Felman, Builder Capital, Formless Capital, Mask Network, NoLimit Holdings, Prismatic Capital, Roshun Patel",,8,"6,302"
Pre Seed Round - Sentify,https://www.crunchbase.com/funding_round/sentify-ac9e-pre-seed--b8c603e3,Sentify,https://www.crunchbase.com/organization/sentify-ac9e,Pre-Seed,1100000,USD,1100000,2024-02-01,Seed,,,,Yes,"Business Development, Generative AI, Software",Sentify helps organizations harness the power of generative AI by obtaining deeper insights into their consumers' interactions.,,"London, England, United Kingdom, Europe",https://getsentify.ai,,1100000,USD,1100000,Seed,1,Episode 1,"500 Emerging Europe, Chris Gasteratos, Episode 1",2,3,"13,072"
Pre Seed Round - Dapta,https://www.crunchbase.com/funding_round/dapta-pre-seed--9fa75187,Dapta,https://www.crunchbase.com/organization/dapta,Pre-Seed,1100000,USD,1100000,2023-12-22,Seed,,,,Yes,"Artificial Intelligence (AI), Developer APIs, Developer Tools, Enterprise Resource Planning (ERP)",Low-code platform for building APIs and AI integrations,,"Miami, Florida, United States, North America",https://dapta.ai,,1200000,USD,1200000,Seed,3,Fen Ventures,"500 Global, Fen Ventures, Invariantes Fund, Kuiper, Latin Leap, Paramo Partners, Seedstars",,7,"15,016"
Seed Round - Prophetic,https://www.crunchbase.com/funding_round/prophetic-ai-seed--03143415,Prophetic,https://www.crunchbase.com/organization/prophetic-ai,Seed,1100000,USD,1100000,2023-10-04,Seed,,,,Yes,"Artificial Intelligence (AI), Medical Device, Neuroscience",Prophetic is a non-invasive neurotech company that offers neural devices to help people stabilize and induce lucid dreaming.,,"New York, New York, United States, North America",https://prophetic.com,,1100000,USD,1100000,Seed,1,BoxGroup,"Andreessen Horowitz, BoxGroup, Escape Velocity, Evan Fisher, O'Shaughnessy Ventures, Robert Miller, Spacecadet Ventures, Tekin Salimi",,8,"20,995"
Grant - Alberta Machine Intelligence Institute,https://www.crunchbase.com/funding_round/alberta-machine-intelligence-institute-grant--4fe5e984,Alberta Machine Intelligence Institute,https://www.crunchbase.com/organization/alberta-machine-intelligence-institute,Grant,1100000,USD,1100000,2024-03-18,,,,,No,"Artificial Intelligence (AI), EdTech, Machine Learning",Amii supports world-leading research in artificial intelligence and translates scientific advancement into industry adoption.,,"Edmonton, Alberta, Canada, North America",http://www.amii.ca,$1M to $10M,38375566,USD,38375566,,4,Google.org,Google.org,,1,"30,136"
Seed Round - Celes,https://www.crunchbase.com/funding_round/celes-seed--7e77d95f,Celes,https://www.crunchbase.com/organization/celes,Seed,1100000,USD,1100000,2023-07-04,Seed,,,,Yes,"Machine Learning, Retail Technology, Small and Medium Businesses","Celes helps medium size retailers prevent stockouts, retain customers and optimize pricing, using pre-trained AI and analytics.",,"Barranquilla, Atlantico, Colombia, South America",https://www.celes.app,,4101000,USD,4101000,Seed,3,"MatterScale Ventures, Primeline Group","AngelHub VC, Leonardo Borrero, MatterScale Ventures, Primeline Group, Rockstart, Wayra",,6,"36,464"
"Pre Seed Round - Kin, Personal AI",https://www.crunchbase.com/funding_round/kin-personal-ai-pre-seed--d2d5d124,"Kin, Personal AI",https://www.crunchbase.com/organization/kin-personal-ai,Pre-Seed,1100000,USD,1100000,2023-08-30,Seed,,,,Yes,"Artificial Intelligence (AI), Cyber Security, Identity Management, Personalization, Self-Storage",Personal AI for your private life,,"Copenhagen, Hovedstaden, Denmark, Europe",https://mykin.ai,,1500000,USD,1500000,Seed,2,Thorbjorn Ronje,"Accelerace, Baboon.VC, Nicolaj Nielsen, Sami Rusani, Seier Capital, The Aventures, Thorbjorn Ronje",,7,"64,229"
Seed Round - Genvision,https://www.crunchbase.com/funding_round/genvision-seed--64c272e7,Genvision,https://www.crunchbase.com/organization/genvision,Seed,1100000,USD,1100000,2023-11-01,Seed,,,,Yes,"Artificial Intelligence (AI), CleanTech, GreenTech, Machine Learning, Natural Resources, Software, Sustainability",Genvision is an AI-enabled solution to measure carbon storage in natural assets.,,"New York, New York, United States, North America",https://www.genvision.com/,,2300000,USD,2300000,Seed,3,,Airborn,,1,"71,384"
Pre Seed Round - Zendata,https://www.crunchbase.com/funding_round/zendata-9215-pre-seed--e6f7cbf4,Zendata,https://www.crunchbase.com/organization/zendata-9215,Pre-Seed,1100000,USD,1100000,2023-11-01,Seed,,,,Yes,"Artificial Intelligence (AI), Compliance, Privacy, SaaS, Security, Software",Harnessing AI to Secure Data Across Systems and Third Parties,,"San Francisco, California, United States, North America",https://www.zendata.dev,,4075000,USD,4075000,Seed,6,,,,,"85,867"
Pre Seed Round - Cap,https://www.crunchbase.com/funding_round/cap-ef50-pre-seed--f08e9760,Cap,https://www.crunchbase.com/organization/cap-ef50,Pre-Seed,1100000,USD,1100000,2024-01-31,Seed,,,,Yes,"Artificial Intelligence (AI), Finance, Venture Capital",The VC Operating System,,"Copenhagen, Hovedstaden, Denmark, Europe",https://cap.vc/,,1100000,USD,1100000,Seed,1,,,,,"86,176"
Pre Seed Round - Masa Research,https://www.crunchbase.com/funding_round/masa-research-pre-seed--d92ea229,Masa Research,https://www.crunchbase.com/organization/masa-research,Pre-Seed,1100000,USD,1100000,2023-08-12,Seed,,,,Yes,Artificial Intelligence (AI),"Masa Research makes heavy industries, especially mining and manufacturing, light by using AI to streamline their heavy workflow processes.",,"Singapore, Central Region, Singapore, Asia",https://www.joinmasa.ai,,8300000,USD,8300000,Seed,2,,,,,"101,468"
Seed Round - PatternAI,https://www.crunchbase.com/funding_round/patternai-seed--0b8c4878,PatternAI,https://www.crunchbase.com/organization/patternai,Seed,1100000,USD,1100000,2023-06-30,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Cloud Data Services, Machine Learning, SaaS, Software","The world's smartest, most trusted personal AI for work",,"San Mateo, California, United States, North America",http://www.getpattern.ai,$1M to $10M,6550000,USD,6550000,Seed,4,,Half Court Ventures,1,1,"112,011"
Pre Seed Round - Genvision,https://www.crunchbase.com/funding_round/genvision-pre-seed--75b64f45,Genvision,https://www.crunchbase.com/organization/genvision,Pre-Seed,1100000,USD,1100000,2023-06-01,Seed,,,,Yes,"Artificial Intelligence (AI), CleanTech, GreenTech, Machine Learning, Natural Resources, Software, Sustainability",Genvision is an AI-enabled solution to measure carbon storage in natural assets.,,"New York, New York, United States, North America",https://www.genvision.com/,,2300000,USD,2300000,Seed,3,,,,,"116,325"
Pre Seed Round - Monster API,https://www.crunchbase.com/funding_round/monster-api-pre-seed--cdaefdf5,Monster API,https://www.crunchbase.com/organization/monster-api,Pre-Seed,1100000,USD,1100000,2023-06-08,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Internet, IT Infrastructure","Train, tune and deploy ML models on a massive network of distributed GPUs",,"San Francisco, California, United States, North America",https://monsterapi.ai/,,1100000,USD,1100000,Seed,1,Carya Venture Partners,"Carya Venture Partners, Rebright Partners",1,2,"266,229"
Corporate Round - Myactuator,https://www.crunchbase.com/funding_round/myactuator-corporate-round--40ff1832,Myactuator,https://www.crunchbase.com/organization/myactuator,Corporate Round,8000000,CNY,1097394,2023-11-13,,72000000,CNY,9876543,Yes,"Intelligent Systems, Robotics, Simulation","Myactuator is an intelligent technology company that focuses on design, simulation, and development of robot actuators and control systems.",,"Suzhou, Jiangsu, China, Asia",https://myactuator.cn,,8000000,CNY,1097394,,1,DINGS Intelligent Control Technology,DINGS Intelligent Control Technology,,1,"42,596"
Seed Round - inspeq ai,https://www.crunchbase.com/funding_round/inspeq-ai-seed--40f9cd6f,inspeq ai,https://www.crunchbase.com/organization/inspeq-ai,Seed,91300000,INR,1097266,2024-05-28,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Software",Enterprise ready LLM Ops platform to evaluate and improve your AI applications,,"Dublin, Dublin, Ireland, Europe",https://www.inspeq.ai,,1206079,USD,1206079,Seed,2,Sure Valley Ventures,"Bill Lynch, Cyril Treacy, Debjani Roy, Delta Partners, Founders Fund, Gaurav Kushwaha, Leonard Lynch, Plug and Play, Prateek Dixit, Rick Kelley, Shantanu Shekhar, Sure Valley Ventures",2,12,"4,634"
Venture Round - AI Medical Technology,https://www.crunchbase.com/funding_round/ai-medical-technology-series-unknown--df6d23a6,AI Medical Technology,https://www.crunchbase.com/organization/ai-medical-technology,Venture - Series Unknown,12000000,SEK,1097266,2024-04-29,,,,,Yes,"Artificial Intelligence (AI), Health Care, Health Diagnostics",AI Medical Technology developing AI powered diagnostic solutions.,,"Stockholm, Stockholms Lan, Sweden, Europe",https://aimedtech.org,$1M to $10M,22800000,SEK,2155390,,2,,Northern Capsek Ventures,1,1,"23,965"
Pre Seed Round - Bioeureka,https://www.crunchbase.com/funding_round/bioeureka-pre-seed--1a5008e4,Bioeureka,https://www.crunchbase.com/organization/bioeureka,Pre-Seed,1500000,CAD,1096772,2024-05-10,Seed,,,,Yes,"Artificial Intelligence (AI), Biopharma, Biotechnology, Dairy, Hospital, Medical, Medical Device, Software",AI-powered image recognition technology for rapid pathogen identification.,,"Montréal, Quebec, Canada, North America",https://bioeureka.com/,,2376000,CAD,1748850,Seed,5,,BioPharma Credit,,1,"43,998"
"Seed Round - ReVert Technologies, Inc",https://www.crunchbase.com/funding_round/revert-technologies-inc-seed--e6b52e26,"ReVert Technologies, Inc",https://www.crunchbase.com/organization/revert-technologies-inc,Seed,1094747,USD,1094747,2024-06-10,Seed,,,,Yes,"Artificial Intelligence (AI), Electronics, Energy Efficiency, Internet of Things","Electronics, sustainability, IoT, AI",,"New York, New York, United States, North America",https://revert-tech.com/,,1094747,USD,1094747,Seed,2,,,,,"18,328"
Venture Round - Iterate.ai,https://www.crunchbase.com/funding_round/iterate-studio-series-unknown--b2c6eb12,Iterate.ai,https://www.crunchbase.com/organization/iterate-studio,Venture - Series Unknown,1094547,USD,1094547,2023-09-11,,,,,Yes,"Artificial Intelligence (AI), Automotive, Banking, Generative AI, Internet of Things, Machine Learning, Retail, Software","Enterprise AI platform, dream big build fast",Women Founded,"San Jose, California, United States, North America",https://www.iterate.ai/,$1M to $10M,4297499,USD,4297499,,4,,,,,"99,588"
Corporate Round - iUGO Technology,https://www.crunchbase.com/funding_round/iugo-teknoloji-corporate-round--dfd9e9c8,iUGO Technology,https://www.crunchbase.com/organization/iugo-teknoloji,Corporate Round,1000000,EUR,1094545,2023-06-15,,,,,Yes,"Automotive, Big Data, Internet, Internet of Things, Machine Learning",iUGO Technology develops automotive technologies for driver support systems.,,"Sariyer, Istanbul, Turkey, Europe",https://www.iugo.tech,$1M to $10M,1538545,USD,1538545,,3,Otokoc Otomotiv,Otokoc Otomotiv,,1,"291,108"
Pre Seed Round - TerraDX Technologies Inc.,https://www.crunchbase.com/funding_round/durendal-resources-pre-seed--2b1ad5fe,TerraDX Technologies Inc.,https://www.crunchbase.com/organization/durendal-resources,Pre-Seed,1450000,CAD,1094344,2023-12-31,Seed,,,,Yes,"Artificial Intelligence (AI), Generative AI, Geospatial, Geothermal Energy, Mining, Mining Technology, Oil and Gas, Precious Metals, Predictive Analytics, Software","AI, Natural Resources, Disruptive Technology",,"Vancouver, British Columbia, Canada, North America",https://www.terradx.ai/,,1450000,CAD,1094344,Seed,1,Haywood Securities Inc.,"Canaccord Genuity, Haywood Securities Inc.",,2,"28,991"
Venture Round - DAAV,https://www.crunchbase.com/funding_round/daav-818a-series-unknown--a43bf4e8,DAAV,https://www.crunchbase.com/organization/daav-818a,Venture - Series Unknown,1000000,CHF,1092605,2024-05-22,,,,,Yes,"Artificial Intelligence (AI), Consumer Electronics, Electric Vehicle, Hardware, Medical Device",DAAV offers an autonomous electric wheelchair that helps passengers with reduced mobility.,,"Lausanne, Vaud, Switzerland, Europe",https://www.daav.ch/,,1000000,CHF,1092605,,1,Spicehaus Partners,"Dieter R. Streuli, Kickfund, Spicehaus Partners, Thomas Rauber",,4,"10,153"
Seed Round - Deckmatch,https://www.crunchbase.com/funding_round/deckmatch-seed--d04a0b03,Deckmatch,https://www.crunchbase.com/organization/deckmatch,Seed,1000000,EUR,1090453,2023-08-15,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Information Technology","DeckMatch simplifies routine tasks through automation, helping VC professionals optimize their workflow and concentrate on their tasks.",,"Oslo, Oslo, Norway, Europe",https://www.deckmatch.com,$1M to $10M,1000000,EUR,1090453,Seed,1,"Alliance VC, Skyfall Ventures","Alliance VC, Nicolaj Nielsen, Skyfall Ventures",2,3,"78,993"
Pre Seed Round - Vinter.me,https://www.crunchbase.com/funding_round/vinter-me-pre-seed--7f363e23,Vinter.me,https://www.crunchbase.com/organization/vinter-me,Pre-Seed,1000000,EUR,1089258,2023-12-01,Seed,,,,Yes,"Artificial Intelligence (AI), Human Resources, Recruiting",AI Based SAAS Recruitment Platform,,"London, England, United Kingdom, Europe",https://vinter.me/,,1000000,EUR,1089258,Seed,1,,Alcora,,1,"73,843"
Seed Round - Cognitiwe,https://www.crunchbase.com/funding_round/cognitiwe-seed--9de2e6d0,Cognitiwe,https://www.crunchbase.com/organization/cognitiwe,Seed,1000000,EUR,1087438,2024-02-01,Seed,,,,Yes,"Artificial Intelligence (AI), Computer Vision, Food and Beverage, Machine Learning, Predictive Analytics, Retail Technology, Sustainability, Waste Management","We address inefficiencies in fresh food and grocery retail to help them reduce waste, save energy and resources to be more sustainable.",,"Tallinn, Harjumaa, Estonia, Europe",https://cognitiwe.ai,$1M to $10M,1692438,USD,1692438,Seed,2,,"Caucasus Ventures, DOMiNO Ventures, Eleven Ventures, Flat6Labs, TechOne VC",1,5,"9,215"
Seed Round - Caeli Wind,https://www.crunchbase.com/funding_round/caeli-wind-seed--8cf62522,Caeli Wind,https://www.crunchbase.com/organization/caeli-wind,Seed,1000000,EUR,1086779,2023-06-29,Seed,,,,Yes,"Intelligent Systems, Marketing, Wind Energy",Digital marketplace that identifies wind potential locations for landowners and enables professional AI-supported analysis and marketing.,,"Berlin, Berlin, Germany, Europe",https://www.caeli-wind.de/start,Less than $1M,14000000,EUR,15152564,Early Stage Venture,3,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,,1,"32,716"
Seed Round - Agenta,https://www.crunchbase.com/funding_round/agenta-a0bf-seed--a10a4688,Agenta,https://www.crunchbase.com/organization/agenta-a0bf,Seed,1000000,EUR,1085650,2024-06-01,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), Information Technology, Machine Learning, Open Source, Software",Agenta is the open-source LLMOps platform that allows developers build production ready LLM-powered applications.,,"Berlin, Berlin, Germany, Europe",https://agenta.ai,,1100000,EUR,1195205,Seed,2,InReach Ventures,InReach Ventures,,1,"18,746"
Pre Seed Round - Halitus,https://www.crunchbase.com/funding_round/halitus-pre-seed--114d5195,Halitus,https://www.crunchbase.com/organization/halitus,Pre-Seed,1000000,EUR,1085516,2023-07-05,Seed,,,,Yes,"Health Diagnostics, Information Technology, Machine Learning, Medical Device","Early disease detection with a portable, simple-to-use device. Turning air into data. Mixed Hardware + SaaS",,"Berlin, Berlin, Germany, Europe",https://www.halitus.io,,1000000,EUR,1085516,Seed,2,,"Ali Ciger, Angels4Health, Christoph Behn, Infinite Digital, Nicholas Weber, OKG Capital, Oliver Diekmann",,7,"111,857"
Seed Round - BrightClue,https://www.crunchbase.com/funding_round/brightclue-seed--37ddad0f,BrightClue,https://www.crunchbase.com/organization/brightclue,Seed,1000000,EUR,1085129,2024-05-28,Seed,,,,Yes,"3D Technology, Artificial Intelligence (AI), Automotive, Industrial, Information Technology, Manufacturing, Product Design, Software",We are a DeepTech company specialized in the analysis of technical databases using DL and ML algorithms.,,"Cesson-sévigné, Bretagne, France, Europe",https://www.brightclue.com,,1000000,EUR,1085129,Seed,1,The Moon Venture,"Bpifrance, The Moon Venture",,2,"36,075"
Seed Round - Team Schedule,https://www.crunchbase.com/funding_round/team-schedule-seed--1f70fda7,Team Schedule,https://www.crunchbase.com/organization/team-schedule,Seed,1000000,EUR,1084540,2024-03-01,Seed,,,,Yes,"Artificial Intelligence (AI), Bookkeeping and Payroll, Cloud Data Services",Team Schedule is a software firm that offers cloud extensions for SAP SuccessFactors that facilitate business shift scheduling.,,"Sofia, Grad Sofiya, Bulgaria, Europe",https://teamschedule.digital/,,1000000,EUR,1084540,Seed,1,,Vitosha Venture Partners,1,1,"31,196"
Seed Round - CoLumbo,https://www.crunchbase.com/funding_round/columbo-seed--0232bba7,CoLumbo,https://www.crunchbase.com/organization/columbo,Seed,1000000,EUR,1082034,2024-02-21,Seed,,,,Yes,"Artificial Intelligence (AI), Machine Learning, Medical, Software",AI assistant for L-Spine radiology,,"Bulgaria, Emilia-Romagna, Italy, Europe",https://columbo.me/,$1M to $10M,3100000,EUR,3479248,Seed,2,New Vision 3,New Vision 3,,1,"25,923"
Seed Round - KinesteX AI,https://www.crunchbase.com/funding_round/kinestex-seed--18267818,KinesteX AI,https://www.crunchbase.com/organization/kinestex,Seed,1080000,USD,1080000,2023-12-01,Seed,6000000,USD,6000000,Yes,"Artificial Intelligence (AI), Fitness, Health Care, SaaS, Software","B2B SaaS Integrated as an SDK into Digital Health Companies adding a value service for the users, boosting revenue and engagement.",,"Lewes, Delaware, United States, North America",https://www.kinestex.com,,1260000,USD,1260000,Seed,2,,,,,"86,188"
Grant - Propflo,https://www.crunchbase.com/funding_round/propflo-grant--db1bcb27,Propflo,https://www.crunchbase.com/organization/propflo,Grant,860000,GBP,1079583,2023-12-11,,,,,No,"Artificial Intelligence (AI), B2B, Energy Efficiency, Machine Learning, PropTech, Real Estate",The B2B AI property platform supporting businesses and homeowners to make sustainable decisions,,"Bristol, Bristol, City of, United Kingdom, Europe",https://www.propflo.co.uk,,1110000,GBP,1407923,Seed,3,,,,,"96,161"
Venture Round - Routal,https://www.crunchbase.com/funding_round/smartmonkey-series-unknown--9ff33f38,Routal,https://www.crunchbase.com/organization/smartmonkey,Venture - Series Unknown,1000000,EUR,1077050,2024-05-06,,,,,Yes,"Artificial Intelligence (AI), Logistics, Machine Learning, Software, Supply Chain Management",Routal provides learning AI software solutions for logistics services and field operations.,,"Barcelona, Catalonia, Spain, Europe",https://www.routal.com/smartmonkey-is-now-routal,$1M to $10M,1000000,EUR,1077050,,3,"EIT InnoEnergy, HCapital Partners","EIT InnoEnergy, HCapital Partners",,2,"17,861"
Seed Round - Kikimora,https://www.crunchbase.com/funding_round/kikimora-io-seed--97294c55,Kikimora,https://www.crunchbase.com/organization/kikimora-io,Seed,1000000,EUR,1076640,2023-12-06,Seed,5000000,EUR,5383198,Yes,"B2B, Cyber Security, Machine Learning, SaaS",Kikimora.io is a holistic vulnerability management solution.,,"Sofia, Grad Sofiya, Bulgaria, Europe",https://kikimora.io/,,1150000,EUR,1239391,Seed,2,Vitosha Venture Partners,"Impetus Capital, SeedBlink, Vitosha Venture Partners",2,3,"12,893"
Pre Seed Round - Forma,https://www.crunchbase.com/funding_round/forma-health-pre-seed--a33aa9c7,Forma,https://www.crunchbase.com/organization/forma-health,Pre-Seed,1000000,EUR,1076067,2023-06-01,Seed,,,,Yes,"Artificial Intelligence (AI), Fitness, Health Care, Information Technology, Tennis","Lifelong performance, medically backed. Personalised injury prevention for tennis players.",,"Barcelona, Catalonia, Spain, Europe",https://forma.health,,1100000,EUR,1189807,Seed,2,,,,,"111,355"
Pre Seed Round - Leya AI,https://www.crunchbase.com/funding_round/leya-ai-pre-seed--61f2cafa,Leya AI,https://www.crunchbase.com/organization/leya-ai,Pre-Seed,1000000,EUR,1075711,2024-02-06,Seed,,,,Yes,"Apps, Artificial Intelligence (AI), Consumer Applications, EdTech, Generative AI, Language Learning, Mobile Apps",At Leya AI we are building the next generation of personal coaching powered by Large Language Models,,"Siauliai, Siauliu Apskritis, Lithuania, Europe",https://leyaai.com/,,2000000,EUR,2231112,Seed,3,,"BADideas.fund, Inventure, V-Sharp Venture Studio",,3,"16,251"
Grant - IOMED,https://www.crunchbase.com/funding_round/iomed-2-grant--966766e3,IOMED,https://www.crunchbase.com/organization/iomed-2,Grant,1000000,EUR,1075321,2023-09-12,,,,,No,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Medical, Software",IOMED Medical Solutions develops a medical record management software aimed at structuring clinical data.,,"Barcelona, Catalonia, Spain, Europe",https://www.iomed.es/,$1M to $10M,13620000,EUR,14911166,Early Stage Venture,6,Red.es,Red.es,,1,"74,593"
Debt Financing - Testaify,https://www.crunchbase.com/funding_round/testaify-debt-financing--f4ecead7,Testaify,https://www.crunchbase.com/organization/testaify,Debt Financing,1075000,USD,1075000,2023-08-22,,,,,No,"Artificial Intelligence (AI), Information Technology, Software",Testaify operates as an AI-driven software testing platform.,,"Boca Raton, Florida, United States, North America",https://www.testaify.com,$1M to $10M,1725000,USD,1725000,Seed,2,,,,,"57,281"
Seed Round - J4Energy,https://www.crunchbase.com/funding_round/j4energy-seed--6a743331,J4Energy,https://www.crunchbase.com/organization/j4energy,Seed,1000000,EUR,1074995,2024-05-07,Seed,,,,Yes,"Artificial Intelligence (AI), Energy, Renewable Energy","J4Energy uses artificial intelligence to facilitate energy transition, enabling industries to reduce costs and emissions.",,"Milano, Lombardia, Italy, Europe",https://j4.energy,,1000000,EUR,1074995,Seed,1,RoboIT,"Pariter Partners, RoboIT, Tech4Planet",,3,"11,892"
Seed Round - RaiderChip,https://www.crunchbase.com/funding_round/raiderchip-seed--57e039a5,RaiderChip,https://www.crunchbase.com/organization/raiderchip,Seed,1000000,EUR,1074685,2024-05-08,Seed,,,,Yes,"Artificial Intelligence (AI), Electronics, Generative AI, Hardware, Information Technology, Machine Learning, Semiconductor",RaiderChip creates the most efficient and unique generative AI hardware accelerator.,,"Solares, Cantabria, Spain, Europe",https://raiderchip.ai,,1000000,EUR,1074685,Seed,1,,,,,"16,519"
