Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Grant - PediaMetrix,https://www.crunchbase.com/funding_round/pediametrix-grant--4bef82d7,PediaMetrix,https://www.crunchbase.com/organization/pediametrix,Grant,50000,USD,50000,2024-04-15,,,,,No,PediaMetrix brings AI and computer vision to pediatric health to lower cost and improve outcome.,"Artificial Intelligence (AI), Health Care, Machine Learning, Medical Device","Women Founded, Women Led","Rockville, Maryland, United States, North America",http://www.pediametrix.com,$1M to $10M,4344402,USD,4344402,Seed,12,,,,,"73,597"
Pre Seed Round - Biografika,https://www.crunchbase.com/funding_round/biografika-pre-seed--84884ad4,Biografika,https://www.crunchbase.com/organization/biografika,Pre-Seed,50000,USD,50000,2023-06-01,Seed,4000000,USD,4000000,Yes,Platform for collecting and sharing biographies of people whom we love and admire,"CivicTech, Communities, Elderly, Family, Generative AI, Social Impact","Black Founded, Women Founded, Women Led","New York, New York, United States, North America",https://biografika.io/,,50000,USD,50000,Seed,1,Anonymous Angel,Anonymous Angel,1,,"75,419"
Pre Seed Round - Caze,https://www.crunchbase.com/funding_round/caze-pre-seed--51a15f2c,Caze,https://www.crunchbase.com/organization/caze,Pre-Seed,50000,USD,50000,2023-07-23,Seed,,,,Yes,Desktop / Mobile Application,"Generative AI, Legal, Legal Tech, Software",,"New York, New York, United States, North America",https://caze.ai,,50000,USD,50000,Seed,1,,,,,"83,291"
Grant - Innowatts,https://www.crunchbase.com/funding_round/innowatts-grant--c9f9efe5,Innowatts,https://www.crunchbase.com/organization/innowatts,Grant,50000,USD,50000,2023-09-12,,,,,No,"Innowatts uses AI to unlock meter-level data and provide consumer and business insights to energy retailers, utilities and grid operators.","Analytics, Artificial Intelligence (AI), Consumer, Energy, Energy Management, Software",,"Houston, Texas, United States, North America",http://www.innowatts.com,$10M to $50M,24250000,USD,24250000,Early Stage Venture,3,US Department of Energy,US Department of Energy,1,,"86,054"
Pre Seed Round - OLY.AI,https://www.crunchbase.com/funding_round/oly-ai-pre-seed--c575eade,OLY.AI,https://www.crunchbase.com/organization/oly-ai,Pre-Seed,50000,USD,50000,2023-10-05,Seed,,,,Yes,OLY.AI builds natural language bots for business making it 100x faster to get quick answers to financial questions about your business,"Analytics, Artificial Intelligence (AI), SaaS","Hispanic / Latine Founded, Hispanic / Latine Led","Los Angeles, California, United States, North America",http://www.OLY.AI,,50000,USD,50000,Seed,1,,Devblock Technologies,1,,"88,490"
Pre Seed Round - Klara Ai,https://www.crunchbase.com/funding_round/klara-ai-pre-seed--1760a875,Klara Ai,https://www.crunchbase.com/organization/klara-ai,Pre-Seed,50000,USD,50000,2023-06-01,Seed,4500000,USD,4500000,Yes,Klara Ai is a female-focused fintech platform that helps in creating a product environment for communicating and conducting business.,"FinTech, Generative AI, SaaS",,"Almaty, Almaty City, Kazakhstan, Asia",https://theklara.com/,,600000,USD,600000,Seed,3,,,,,"91,425"
Grant - Horizon Next,https://www.crunchbase.com/funding_round/horizon-next-grant--46eb442e,Horizon Next,https://www.crunchbase.com/organization/horizon-next,Grant,50000,USD,50000,2023-10-05,,,,,No,Horizon next is aiming to help humanity to remove any limits and bring innovations to our life through innovations.,"Artificial Intelligence (AI), Hardware, Software",,"Guangzhou, Guangdong, China, Asia",http://www.horizonnext.com,,494535,USD,494535,,4,,GHR Foundation,1,,"95,453"
Funding Round - Fortuna Media Group,https://www.crunchbase.com/funding_round/fortuna-media-group-406c-undisclosed--7735337d,Fortuna Media Group,https://www.crunchbase.com/organization/fortuna-media-group-406c,Funding Round,50000,USD,50000,2023-12-03,,,,,Yes,eCommerce • Social Media • Sports,"Artificial Intelligence (AI), E-Commerce, Financial Services, Information Technology, Marketing, Social Media, Social Media Management, Social Network, Social News, Web Development",,"Seattle, Washington, United States, North America",https://www.fortunamediagroup.com,Less than $1M,620000,USD,620000,,10,,,,,"97,481"
Seed Round - Catenary Robotics,https://www.crunchbase.com/funding_round/catenary-robotics-seed--49c33255,Catenary Robotics,https://www.crunchbase.com/organization/catenary-robotics,Seed,50000,USD,50000,2023-09-01,Seed,250000,USD,250000,Yes,"Catenary Robotics sells and services cutting-edge delivery, service, and commercial cleaning robots across a wide range of industries.","Artificial Intelligence (AI), Industrial Automation, Robotics",,"Amherst, New York, United States, North America",https://catenaryrobotics.com/,,50000,USD,50000,Seed,1,,Catenary Partners,1,,"97,930"
Seed Round - IQ.gg,https://www.crunchbase.com/funding_round/iq-gg-seed--e3c22f32,IQ.gg,https://www.crunchbase.com/organization/iq-gg,Seed,50000,USD,50000,2023-11-30,Seed,,,,Yes,IQ.gg is an online travel aggregator offering a wide range of flight tickets and hotel booking,"Artificial Intelligence (AI), Information Technology, Leisure, Software, Travel",,"Nice, Provence-Alpes-Cote d'Azur, France, Europe",https://www.iq.gg,,103407,USD,103407,Seed,2,,,,,"98,109"
Pre Seed Round - PnPAI,https://www.crunchbase.com/funding_round/pnpai-pre-seed--aabcaf99,PnPAI,https://www.crunchbase.com/organization/pnpai,Pre-Seed,50000,USD,50000,2023-06-01,Seed,,,,Yes,"AIaaS platform for small and medium businesses. Industry-focused solutions for ecommerce, retail, healthcare, finance, and more.","Artificial Intelligence (AI), E-Commerce, Machine Learning, SaaS, Software",,"Munich, Bayern, Germany, Europe",https://www.pnpai.co,,50000,USD,50000,Seed,1,Plug and Play,Plug and Play,1,,"99,990"
Seed Round - FlewBalt,https://www.crunchbase.com/funding_round/flewbalt-seed--3a2c27a6,FlewBalt,https://www.crunchbase.com/organization/flewbalt,Seed,50000,USD,50000,2023-06-19,Seed,,,,Yes,Unlock Your Writing Potential with AI FlewBalt,"Artificial Intelligence (AI), Blockchain, Machine Learning",,"Secunderabad, Andhra Pradesh, India, Asia",https://flewbalt.com/,,650000,USD,650000,Early Stage Venture,2,,,,,"107,006"
Pre Seed Round - Nitrility,https://www.crunchbase.com/funding_round/nitrility-pre-seed--fe59f831,Nitrility,https://www.crunchbase.com/organization/nitrility,Pre-Seed,50000,USD,50000,2023-08-21,Seed,9950000,USD,9950000,Yes,Nitrility is an intellectual property platform that facilitates the peer-to-peer transfer of property rights and licenses.,"Artificial Intelligence (AI), Blockchain, Internet, Marketplace, Peer to Peer, Software",,"New York, New York, United States, North America",https://www.nitrility.com,,1190000,USD,1190000,Seed,7,Anush Amin,Anush Amin,1,,"109,596"
Angel Round - Neuraan,https://www.crunchbase.com/funding_round/neuraan-angel--c78abbf1,Neuraan,https://www.crunchbase.com/organization/neuraan,Angel,50000,USD,50000,2023-07-12,Seed,2950000,USD,2950000,Yes,We are a company that develops AI solutions that can understand people in real-world situations.,"Artificial Intelligence (AI), Machine Learning, Natural Language Processing, SaaS, Software",,"San Francisco, California, United States, North America",https://www.neuraan.com,,50000,USD,50000,Seed,1,,,,,"110,081"
Pre Seed Round - Holistic Intelligence for Global Good,https://www.crunchbase.com/funding_round/holistic-intelligence-for-global-good-pre-seed--575ffcf6,Holistic Intelligence for Global Good,https://www.crunchbase.com/organization/holistic-intelligence-for-global-good,Pre-Seed,50000,USD,50000,2023-08-27,Seed,5000000,USD,5000000,Yes,"Stealth R&D incubator for high impact, AI-enabled processes","Artificial Intelligence (AI), Education, Health Care, STEM Education",,"Kirkland, Washington, United States, North America",https://holistic-intelligence.org/team/,,50000,USD,50000,Seed,1,,,,,"113,301"
Pre Seed Round - Nitrility,https://www.crunchbase.com/funding_round/nitrility-pre-seed--b7046a09,Nitrility,https://www.crunchbase.com/organization/nitrility,Pre-Seed,50000,USD,50000,2023-07-31,Seed,9950000,USD,9950000,Yes,Nitrility is an intellectual property platform that facilitates the peer-to-peer transfer of property rights and licenses.,"Artificial Intelligence (AI), Blockchain, Internet, Marketplace, Peer to Peer, Software",,"New York, New York, United States, North America",https://www.nitrility.com,,1190000,USD,1190000,Seed,7,Anush Amin,Anush Amin,1,,"115,993"
Series A - ThoreCoin,https://www.crunchbase.com/funding_round/thore-network-series-a--e8945696,ThoreCoin,https://www.crunchbase.com/organization/thore-network,Series A,50000,USD,50000,2023-08-12,Early Stage Venture,65000000,USD,65000000,Yes,"ThoreCoin 2.0 Unveiled, Revolutionary AI Capabilities to Empower the Future of Digital Currency & AI Based Educational Platform #EDTech.","Artificial Intelligence (AI), Bitcoin, Blockchain, Cryptocurrency, EdTech, Ethereum, Financial Exchanges, Financial Services, Trading Platform",,"Bengaluru, Karnataka, India, Asia",http://thorecoin.com/,,1720000,USD,1720000,Early Stage Venture,7,,,,,"117,447"
Pre Seed Round - tenXclinical,https://www.crunchbase.com/funding_round/tenxclinical-pre-seed--cacf7ec7,tenXclinical,https://www.crunchbase.com/organization/tenxclinical,Pre-Seed,50000,USD,50000,2023-07-15,Seed,,,,Yes,AI for enterprise clinical trial operations,"Artificial Intelligence (AI), Biotechnology, Clinical Trials, E-Learning, Machine Learning, Pharmaceutical",,"Princeton, New Jersey, United States, North America",https://tenxclinical.com/,,50000,USD,50000,Seed,1,,,,,"525,943"
Grant - Sanative,https://www.crunchbase.com/funding_round/sanative-grant--5cb621fc,Sanative,https://www.crunchbase.com/organization/sanative,Grant,50000,USD,50000,2023-06-01,,,,,No,Sanative creates adversarial AI solutions to defend against exploitative AI software and shield all photos from AI generators.,"Artificial Intelligence (AI), Generative AI, Software",,,https://sanative.ai,,50000,USD,50000,,1,Responsible AI Challenge,Responsible AI Challenge,1,2,"391,724"
Seed Round - Social Hardware International,https://www.crunchbase.com/funding_round/social-hardware-seed--3b46594e,Social Hardware International,https://www.crunchbase.com/organization/social-hardware,Seed,50000,USD,50000,2024-01-30,Seed,1200000,USD,1200000,Yes,Social Hardware leverages deep technology and the 4.0 revolution to deliver future-proof solutions in field of robotics.,"3D Technology, Internet of Things, Machine Learning, Manufacturing, Robotics",,"Bengaluru, Karnataka, India, Asia",https://www.socialhardware.co.in/,Less than $1M,187000,USD,187000,Seed,2,,,,,"651,587"
Seed Round - TripTap,https://www.crunchbase.com/funding_round/triptap-seed--d3040edc,TripTap,https://www.crunchbase.com/organization/triptap,Seed,50000,USD,50000,2023-09-01,Seed,,,,Yes,"TripTap's AI platform personalizes travel planning with tailor-made itineraries, simplifying the process for smarter, enjoyable adventures.","Artificial Intelligence (AI), Information Technology, Mobile, Tourism, Travel",,"Boston, Massachusetts, United States, North America",http://www.triptap.com,Less than $1M,200000,USD,200000,Seed,2,,,,,"592,755"
Pre Seed Round - swayle.,https://www.crunchbase.com/funding_round/swayle-pre-seed--c477e8f2,swayle.,https://www.crunchbase.com/organization/swayle,Pre-Seed,550000,NOK,50767,2024-05-06,Seed,5000000,NOK,461523,Yes,Lead Insights and Outreach Strategies Straight to Your CRM,"Generative AI, Sales Automation, Software",,"Oslo, Oslo, Norway, Europe",https://www.swayle.ai/,,550000,NOK,50767,Seed,1,,"Birger Bache-Mathiesen, Helge Bharat Johnsen, Lars Helledal, Marius Barhaugen, Nordavind Invest, Relog Invest AS",6,,"9,821"
Angel Round - Hollo Limited,https://www.crunchbase.com/funding_round/hollo-limited-angel--7b9b3944,Hollo Limited,https://www.crunchbase.com/organization/hollo-limited,Angel,400000,HKD,50994,2023-09-01,Seed,,,,Yes,"SaaS, Digital Therapeutics, Healthtech, Mental Health","Artificial Intelligence (AI), Electronic Health Record (EHR), Health Care, Health Diagnostics, Information Technology, Mental Health, Personal Health, Software, Wellness",,"Central and Western, Hong Kong Island, Hong Kong, Asia",https://hollo.hk,$1M to $10M,6190000,HKD,793900,Seed,10,,,,,"103,472"
Series A - MapForest,https://www.crunchbase.com/funding_round/mapforest-series-a--51c482b2,MapForest,https://www.crunchbase.com/organization/mapforest,Series A,250000,BRL,51229,2023-06-10,Early Stage Venture,,,,Yes,SaaS for rural business,"Artificial Intelligence (AI), Business Intelligence, Environmental Consulting, Geospatial",,"Curitiba, Parana, Brazil, South America",https://mapforest.com.br/,,1286000,BRL,237793,Early Stage Venture,2,SEI Paraná,SEI Paraná,1,,"34,107"
Pre Seed Round - Nyun AI,https://www.crunchbase.com/funding_round/nyun-ai-pre-seed--12a99852,Nyun AI,https://www.crunchbase.com/organization/nyun-ai,Pre-Seed,70000,SGD,51930,2024-04-03,Seed,,,,Yes,Artificial Intelligence as-a-Service,"Artificial Intelligence (AI), Computer Vision, Generative AI, Machine Learning",,"Bengaluru, Karnataka, India, Asia",https://nyunai.com/,,151930,USD,151930,Seed,2,Tenity,Tenity,1,2,"36,653"
Pre Seed Round - Simply Global,https://www.crunchbase.com/funding_round/simply-global-pre-seed--4002c1c4,Simply Global,https://www.crunchbase.com/organization/simply-global,Pre-Seed,52000,USD,52000,2024-02-26,Seed,,,,Yes,Simply Global revolutionize corporate structuring through the power of cutting edge conversational AI.,"Artificial Intelligence (AI), Generative AI, Software",,"Lewes, Delaware, United States, North America",https://www.simplyglobal100.com/,,87000,USD,87000,Seed,2,,,,,"57,253"
Pre Seed Round - DynaTechAnalytics,https://www.crunchbase.com/funding_round/dynatech-a2af-pre-seed--3df8f47e,DynaTechAnalytics,https://www.crunchbase.com/organization/dynatech-a2af,Pre-Seed,52500,USD,52500,2024-01-04,Seed,400000,USD,400000,Yes,Our AI-driven applications provide doctors and patients with critical insights which lead to better patient outcomes.,"Cloud Infrastructure, Consulting, Enterprise Software, Generative AI, Health Care, Medical, Mobile Apps, Software, Web Development",,"London, England, United Kingdom, Europe",https://www.dynatechanalytics.com/,$1M to $10M,56500,USD,56500,Seed,2,,"DigitalHealth.London Accelerator, Imperial Enterprise Lab, MedTech Innovator",3,,"8,768"
Pre Seed Round - Kali,https://www.crunchbase.com/funding_round/kali-8571-pre-seed--dd7dac81,Kali,https://www.crunchbase.com/organization/kali-8571,Pre-Seed,50000,EUR,52732,2023-10-05,Seed,,,,Yes,Kali enables e-commerce merchants to generate product descriptions from image,"Artificial Intelligence (AI), Content Marketing, Web Apps",,"Paris, Ile-de-France, France, Europe",https://kali.so/,,50000,EUR,52732,Seed,1,Hook,Hook,1,,"93,114"
Grant - Tech4All,https://www.crunchbase.com/funding_round/tech4all-grant--8bd4f907,Tech4All,https://www.crunchbase.com/organization/tech4all,Grant,49320,EUR,53176,2024-05-09,,,,,No,We support the learning of all students.,"Artificial Intelligence (AI), Education",,"Viterbo, Lazio, Italy, Europe",https://tech4all.ai,,116001,EUR,120049,,3,Lazio Innova,Lazio Innova,1,,"33,849"
Pre Seed Round - Storefusion,https://www.crunchbase.com/funding_round/storefusion-pre-seed--83471fd3,Storefusion,https://www.crunchbase.com/organization/storefusion,Pre-Seed,50000,EUR,53353,2023-10-23,Seed,,,,Yes,AI-driven software solution facilitating e-commerce businesses access to international markets.,"Artificial Intelligence (AI), E-Commerce, E-Commerce Platforms, Marketplace",,,,,50000,EUR,53353,Seed,1,Innovation Capital,Innovation Capital,1,,"64,577"
Seed Round - IQ.gg,https://www.crunchbase.com/funding_round/iq-gg-seed--be651166,IQ.gg,https://www.crunchbase.com/organization/iq-gg,Seed,50000,EUR,53407,2023-09-19,Seed,,,,Yes,IQ.gg is an online travel aggregator offering a wide range of flight tickets and hotel booking,"Artificial Intelligence (AI), Information Technology, Leisure, Software, Travel",,"Nice, Provence-Alpes-Cote d'Azur, France, Europe",https://www.iq.gg,,103407,USD,103407,Seed,2,,,,,"109,414"
Corporate Round - Binoocle,https://www.crunchbase.com/funding_round/binoocle-institute-corporate-round--0c063d4b,Binoocle,https://www.crunchbase.com/organization/binoocle-institute,Corporate Round,50000,EUR,53580,2023-09-10,,2000000,EUR,2143191,Yes,"Binoocle build AI models starting from a scientific knowledge of mind-brain processes, and aim to shape the future of humanity.","Artificial Intelligence (AI), Construction, mHealth, Neuroscience, Smart Cities, Software",,"Firenze, Toscana, Italy, Europe",https://www.binoocle.com/,,120000,EUR,129166,,2,,,,,"66,412"
Pre Seed Round - Motiveer,https://www.crunchbase.com/funding_round/motiveer-pre-seed--36cfdc90,Motiveer,https://www.crunchbase.com/organization/motiveer,Pre-Seed,50000,EUR,53803,2023-06-01,Seed,,,,Yes,Motiveer offers an AI-driven platform that connects businesses with the ideal corporate training provider for their specific requirements.,"Artificial Intelligence (AI), SaaS, Software",,"Tallinn, Harjumaa, Estonia, Europe",http://www.motiveer.eu,,50000,EUR,53803,Seed,1,Startup Wise Guys,Startup Wise Guys,1,,"108,175"
Angel Round - BRICKSENSITIVE,https://www.crunchbase.com/funding_round/bricksensitive-angel--3bea90b9,BRICKSENSITIVE,https://www.crunchbase.com/organization/bricksensitive,Angel,50000,EUR,53937,2023-09-01,Seed,2000000,EUR,2157500,Yes,"BRICKSENSITIVE offers the development, production, and marketing of models, hardware, and software solutions in the field of IoT.","Blockchain, Electronics, Hardware, Information Technology, Internet of Things, Machine Learning, Manufacturing, Robotics",,"Rutigliano, Puglia, Italy, Europe",https://bricksensitive.com,$1M to $10M,415000,EUR,439126,Seed,4,,,,,"71,324"
Angel Round - Remote Butler,https://www.crunchbase.com/funding_round/remote-butler-angel--fedc67c0,Remote Butler,https://www.crunchbase.com/organization/remote-butler,Angel,50000,EUR,54339,2024-05-16,Seed,,,,Yes,Remote Butler provides an application that helps to accepts orders in the native language of abroad visitors.,"Apps, Artificial Intelligence (AI)",,"Cluj-napoca, Cluj, Romania, Europe",https://butler.expert,,50000,EUR,54339,Seed,1,,"Andrei Doibani, Florin Pop, Luke McNeice, Mihai Florin Talpos, Mihai Tarta, Septimiu Pop",6,,"9,285"
Grant - ExoMatter,https://www.crunchbase.com/funding_round/exomatter-grant--3745aeb6,ExoMatter,https://www.crunchbase.com/organization/exomatter,Grant,50000,EUR,54463,2023-12-01,,,,,No,ExoMatter is a SaaS platform that accelerates materials development with AI-based software.,"Artificial Intelligence (AI), Chemical, Information Technology, Product Research, SaaS, Software",,"Munich, Bayern, Germany, Europe",https://exomatter.ai/,$1M to $10M,1484088,EUR,1590628,Seed,7,European Space Agency,"Bavarian Ministry of Economics / Bayerisches Wirtschaftsministerium, European Space Agency",2,,"59,753"
Pre Seed Round - MM Works,https://www.crunchbase.com/funding_round/mm-works-pre-seed--0f5c0380,MM Works,https://www.crunchbase.com/organization/mm-works,Pre-Seed,50000,EUR,54523,2023-08-15,Seed,,,,Yes,Smart bungalows with a remote control system.,"Intelligent Systems, Smart Home",,,,,50000,EUR,54523,Seed,1,Innovation Capital,Innovation Capital,1,,"66,395"
Pre Seed Round - AI Design Center,https://www.crunchbase.com/funding_round/ai-design-center-pre-seed--e5895745,AI Design Center,https://www.crunchbase.com/organization/ai-design-center,Pre-Seed,50000,EUR,54586,2023-11-17,Seed,,,,Yes,Sales platform for AI-generated unique artwork.,"Art, E-Commerce, E-Commerce Platforms, Generative AI, Sales",,"Sofia, Grad Sofiya, Bulgaria, Europe",https://aidesign.center/,,50000,EUR,54586,Seed,1,Innovation Capital,Innovation Capital,1,,"64,569"
Pre Seed Round - The Mindkind,https://www.crunchbase.com/funding_round/the-mindkind-s-l-pre-seed--13c6353c,The Mindkind,https://www.crunchbase.com/organization/the-mindkind-s-l,Pre-Seed,50000,EUR,54648,2023-08-30,Seed,,,,Yes,"We develop Algorithmic Artificial General Intelligence (AAGI), bringing to life human-like intelligent, autonomous and adaptable systems","Artificial Intelligence (AI), Intelligent Systems, Machine Learning, Metaverse, SaaS, Software",,"Castejón De Sos, Aragon, Spain, Europe",http://www.themindkind.com,,1975000,EUR,2164201,Seed,11,Mario Garcés,Mario Garcés,1,,"97,628"
Angel Round - Cloud NYNE,https://www.crunchbase.com/funding_round/cloud-nyne-angel--f77be11b,Cloud NYNE,https://www.crunchbase.com/organization/cloud-nyne,Angel,50000,EUR,54797,2023-08-08,Seed,,,,Yes,Cloud NYNE offers to convert your point cloud online with machine learning to BIM (Building Information Models).,"Architecture, Construction, Machine Learning, Property Development, Property Management",,"Vienna, Wien, Austria, Europe",https://www.nyne.cloud,,50000,EUR,54797,Seed,1,,,,,"116,009"
Pre Seed Round - Bargn,https://www.crunchbase.com/funding_round/2four1-pre-seed--e862f5c2,Bargn,https://www.crunchbase.com/organization/2four1,Pre-Seed,50000,EUR,54871,2024-01-10,Seed,,,,Yes,"Revolutionizing hospitality discounts with AI-driven personalization, commission-free savings for consumers and businesses","AgTech, Artificial Intelligence (AI), Consumer Applications, Coupons, Generative AI, Internet, Marketing",,"Helsinki, Southern Finland, Finland, Europe",https://www.bargn.app ,,462176,USD,462176,Seed,3,,,,,"259,810"
Angel Round - Anjo.ai,https://www.crunchbase.com/funding_round/anjo-ai-angel--b97a11a6,Anjo.ai,https://www.crunchbase.com/organization/anjo-ai,Angel,55000,USD,55000,2024-01-05,Seed,,,,Yes,"HealthTech, Wellness, Consumer Health Information","Health Care, Life Science, mHealth, Personal Health, Predictive Analytics",,"New York, New York, United States, North America",https://www.anjo.ai/,,130000,USD,130000,Seed,2,,,,,"93,141"
Pre Seed Round - Fabula,https://www.crunchbase.com/funding_round/fabula-6855-pre-seed--979f98a6,Fabula,https://www.crunchbase.com/organization/fabula-6855,Pre-Seed,5000000,RUB,55600,2024-01-31,Seed,,,,Yes,Fabula AI is a versatile software that utilizes neural networks to create and edit images across multiple platforms.,"Artificial Intelligence (AI), Creative Agency, Video",,"Pavlodar, Pavlodar, Kazakhstan, Asia",https://business.fabula-ai.com,,1555600,USD,1555600,Seed,2,Evgeny Chebatkov,Evgeny Chebatkov,1,,"36,974"
Series A - Agrud Technologies,https://www.crunchbase.com/funding_round/agrud-series-a--3407a20d,Agrud Technologies,https://www.crunchbase.com/organization/agrud,Series A,56500,USD,56500,2024-01-03,Early Stage Venture,5650000,USD,5650000,Yes,"Marketanalyst, from Agrud, is a WealthTech platform as a service for enhancing Digital Engagement","Analytics, Artificial Intelligence (AI), Financial Services, FinTech, Machine Learning, Market Research",,"Singapore, Central Region, Singapore, Asia",https://www.agrudtech.com/,$1M to $10M,1918250,USD,1918250,Early Stage Venture,5,,Tham Wai Kit,1,,"60,676"
Pre Seed Round - 4CLIMATE,https://www.crunchbase.com/funding_round/4climate-6fd8-pre-seed--53977acb,4CLIMATE,https://www.crunchbase.com/organization/4climate-6fd8,Pre-Seed,58000,USD,58000,2023-12-31,Seed,,,,Yes,"4CLIMATE offers tech solutions for farming automation, focusing on yield, quality, and hydroponics.","AgTech, Artificial Intelligence (AI), GreenTech, Industrial Automation, Software, Sustainability",,"Vadodara, Gujarat, India, Asia",https://www.4climate.in,,58000,USD,58000,Seed,1,,"Indian Institute of Technology, Bombay",1,,"41,335"
Pre Seed Round - Colomba Link,https://www.crunchbase.com/funding_round/colomba-link-pre-seed--9a09fd0d,Colomba Link,https://www.crunchbase.com/organization/colomba-link,Pre-Seed,50000,CHF,58300,2024-02-01,Seed,,,,Yes,"Colomba Link revolutionizes the IoT industry with the AI-powered Monidas platform, offering advanced tools for monitoring and data analysis.","Artificial Intelligence (AI), Cloud Data Services, Information Technology, Internet of Things",,"Basel, Basel-Stadt, Switzerland, Europe",https://colomba.link/en/,,302339,USD,302339,Seed,3,,,,,"73,138"
Grant - Bizumi,https://www.crunchbase.com/funding_round/bizumi-grant--da7cc8f8,Bizumi,https://www.crunchbase.com/organization/bizumi,Grant,46738,GBP,59173,2024-03-21,,,,,No,"Bizumi empowers business to reduce travel costs, lower carbon footprint, and enhance staff support. Anytime, anywhere.","Artificial Intelligence (AI), SaaS, Sustainability, Travel",,"Bristol, Bristol, City of, United Kingdom, Europe",https://www.bizumi.io/,,46738,GBP,59173,,1,,Innovate UK,1,,"55,551"
Grant - findspo,https://www.crunchbase.com/funding_round/findspo-grant--82350af2,findspo,https://www.crunchbase.com/organization/findspo,Grant,55000,EUR,59997,2023-12-15,,,,,No,Intelligent Demographic Resilience,"Artificial Intelligence (AI), Big Data, GovTech, Human Resources, Humanitarian, InsurTech, Risk Management, Software",,"Barcelona, Catalonia, Spain, Europe",https://findspo.com/,,209997,USD,209997,Seed,7,,Ministerio para la Transición Ecológica y el Reto Demográfico,1,,"48,722"
Seed Round - Credtent,https://www.crunchbase.com/funding_round/credtent-seed--704f6cc4,Credtent,https://www.crunchbase.com/organization/credtent,Seed,60000,USD,60000,2024-05-07,Seed,,,,Yes,Credtent offers a software for creators s to exclude their work from AI tools or to profit by setting fair licensing terms for companies.,"Artificial Intelligence (AI), Consumer Research, Consumer Software, Content Creators, Market Research, Software",,"San Dimas, California, United States, North America",https://www.credtent.org,,60000,USD,60000,Seed,1,,,,,"49,582"
Pre Seed Round - onegen.ai,https://www.crunchbase.com/funding_round/onegen-ai-pre-seed--71a9db03,onegen.ai,https://www.crunchbase.com/organization/onegen-ai,Pre-Seed,60000,USD,60000,2023-11-18,Seed,,,,Yes,Onegen specializes in integrating AI into products and processes for enterprises and startups.,"Artificial Intelligence (AI), Generative AI",,"San Jose, California, United States, North America",https://onegen.ai,,60000,USD,60000,Seed,1,Eden Solutions,Eden Solutions,1,,"52,142"
Pre Seed Round - ogre.run,https://www.crunchbase.com/funding_round/ogre-run-pre-seed--4627e9e3,ogre.run,https://www.crunchbase.com/organization/ogre-run,Pre-Seed,60000,USD,60000,2023-09-11,Seed,,,,Yes,"Developer Tools, SaaS","Artificial Intelligence (AI), Information Technology, Software",,"Tulsa, Oklahoma, United States, North America",https://ogre.run,,60000,USD,60000,Seed,1,,Alchemist Accelerator,1,,"64,389"
Seed Round - Liga Software,https://www.crunchbase.com/funding_round/liga-software-seed--0cf01af8,Liga Software,https://www.crunchbase.com/organization/liga-software,Seed,60000,USD,60000,2023-06-04,Seed,85000,USD,85000,Yes,"""Revolutionize your business with Ligasoftware's all-in-one CRM with AI-powered automation for personalized growth.""","Artificial Intelligence (AI), CRM, Machine Learning",,"Boston, Massachusetts, United States, North America",https://ligasoftware.ro/,,132000,USD,132000,Seed,3,,,,,"64,523"
Grant - Browse AI,https://www.crunchbase.com/funding_round/browse-ai-grant--8ef39068,Browse AI,https://www.crunchbase.com/organization/browse-ai,Grant,60000,USD,60000,2023-10-03,,,,,No,"Browse AI is the easiest way for prosumers, startups, and SMBs to extract and monitor data from websites.","Artificial Intelligence (AI), Cloud Computing, Data Integration, Marketing Automation, Sales Automation, Software",,"Vancouver, British Columbia, Canada, North America",https://browse.ai,$1M to $10M,3260000,USD,3260000,Seed,4,New Ventures BC,New Ventures BC,1,,"75,867"
Pre Seed Round - SANITAS,https://www.crunchbase.com/funding_round/sanitashealth-pre-seed--88c3e18e,SANITAS,https://www.crunchbase.com/organization/sanitashealth,Pre-Seed,60000,USD,60000,2023-10-05,Seed,,,,Yes,The first-of-its kind AI driven mental health for BIPOC and underrepresented populations.,"Health Care, Machine Learning, Mental Health","Black Founded, Black Led, Women Founded, Women Led","Los Angeles, California, United States, North America",https://www.gotosanitas.com,Less than $1M,280000,USD,280000,Seed,5,Prosper HealthTech Accelerator,Prosper HealthTech Accelerator,1,1,"83,252"
Seed Round - SilcoFix,https://www.crunchbase.com/funding_round/silcofix-seed--9f5acfbd,SilcoFix,https://www.crunchbase.com/organization/silcofix,Seed,60000,USD,60000,2023-08-04,Seed,,,,Yes,We are Building an Image Generation Platform for the Future,"Artificial Intelligence (AI), Generative AI, Image Recognition",,"Delhi, Delhi, India, Asia",https://silcofix.com/,,770000,USD,770000,Early Stage Venture,3,8i Ventures,8i Ventures,1,,"87,744"
