"geo","count_pat","share_pat","rank_pat","count_pub","share_pub","rank_pub","count_inv","share_inv","rank_inv","rank_all"
"Eldoret (1107)",NA,NA,NA,1,0,1186,NA,NA,NA,NA
"Ensenada (1158)",NA,NA,NA,3,0.01,915,NA,NA,NA,NA
"Enshi (258)",NA,NA,NA,3,0.01,948,NA,NA,NA,NA
"Enugu (1243)",NA,NA,NA,10,0.03,545,NA,NA,NA,NA
"Erzurum (1596)",NA,NA,NA,9,0.02,573,NA,NA,NA,NA
"Esfahan (980)",NA,NA,NA,25,0.06,311,NA,NA,NA,NA
"Eskisehir (1597)",NA,NA,NA,12,0.03,490,NA,NA,NA,NA
"Essen (736)",NA,NA,NA,26,0.07,300,2579740,0,198,NA
"Ezhou (260)",NA,NA,NA,3,0.01,873,NA,NA,NA,NA
"F<e8>s (1199)",NA,NA,NA,18,0.05,395,NA,NA,NA,NA
"Faisalabad (1287)",NA,NA,NA,14,0.04,445,NA,NA,NA,NA
"Fayetteville (1712)",NA,NA,NA,3,0.01,949,NA,NA,NA,NA
"Fayetteville-Springdale (1713)",NA,NA,NA,27,0.07,291,NA,NA,NA,NA
"Firenze (Florence) (1036)",4,0.07,59,25,0.06,307,NA,NA,NA,NA
"Flint (1714)",NA,NA,NA,4,0.01,785,NA,NA,NA,NA
"Florian<f3>polis (107)",NA,NA,NA,13,0.03,463,NA,NA,NA,NA
"Fort Collins (1715)",NA,NA,NA,25,0.06,309,NA,NA,NA,NA
"Fort Wayne (1716)",NA,NA,NA,5,0.01,749,NA,NA,NA,NA
"Fortaleza (108)",NA,NA,NA,3,0.01,903,NA,NA,NA,NA
"Foshan (264)",1,0.02,118,21,0.05,360,7330948,0,154,75
"Frankfurt am Main (737)",3,0.06,65,88,0.22,91,9757660,0,143,56
"Freetown (1489)",NA,NA,NA,2,0.01,1064,NA,NA,NA,NA
"Fresno (1717)",NA,NA,NA,3,0.01,947,NA,NA,NA,NA
"Fukuyama (1062)",NA,NA,NA,1,0,1229,NA,NA,NA,NA
"Fushun, Liaoning (268)",NA,NA,NA,3,0.01,951,NA,NA,NA,NA
"Fuxin (269)",NA,NA,NA,7,0.02,662,NA,NA,NA,NA
"Fuyang (270)",NA,NA,NA,6,0.02,697,NA,NA,NA,NA
"Fuzhou, Fujian (271)",NA,NA,NA,154,0.39,47,4439586,0,170,NA
"G<f6>teborg (1536)",NA,NA,NA,43,0.11,194,1767901,0,205,NA
"Gaoan (274)",NA,NA,NA,23,0.06,336,NA,NA,NA,NA
"Gaoxiong (612)",NA,NA,NA,21,0.05,365,NA,NA,NA,NA
"Gaya (822)",NA,NA,NA,3,0.01,866,NA,NA,NA,NA
"Gaza (incl. Ash Shati Camp) (1528)",NA,NA,NA,2,0.01,1050,NA,NA,NA,NA
"Gaziantep (1598)",NA,NA,NA,5,0.01,719,NA,NA,NA,NA
"Gda?sk (1356)",NA,NA,NA,7,0.02,625,NA,NA,NA,NA
"Gebze (1599)",NA,NA,NA,8,0.02,611,NA,NA,NA,NA
"Gen<e8>ve (1541)",NA,NA,NA,24,0.06,316,NA,NA,NA,NA
"Genova (Genoa) (1037)",NA,NA,NA,26,0.07,299,NA,NA,NA,NA
"Gent (77)",NA,NA,NA,24,0.06,314,33709708,0.01,96,NA
"Glasgow (1645)",NA,NA,NA,57,0.15,150,2680353,0,195,NA
"Goi<e2>nia (110)",NA,NA,NA,8,0.02,604,NA,NA,NA,NA
"Gold Coast-Tweed Head (45)",NA,NA,NA,4,0.01,837,NA,NA,NA,NA
"Gombe (1245)",NA,NA,NA,5,0.01,752,NA,NA,NA,NA
"Gondar (699)",NA,NA,NA,1,0,1145,NA,NA,NA,NA
"Gongyi (279)",NA,NA,NA,3,0.01,954,NA,NA,NA,NA
"Gorakhpur (823)",NA,NA,NA,3,0.01,907,3e+06,0,189,NA
"Gorgan (982)",NA,NA,NA,2,0.01,973,NA,NA,NA,NA
"Grand Rapids (1718)",NA,NA,NA,6,0.02,674,NA,NA,NA,NA
"Grande S<e3>o Lu<ed>s (111)",NA,NA,NA,7,0.02,631,NA,NA,NA,NA
"Grande Vit<f3>ria (112)",NA,NA,NA,1,0,1217,NA,NA,NA,NA
"Greensboro (1719)",NA,NA,NA,15,0.04,439,NA,NA,NA,NA
"Greenville (1720)",NA,NA,NA,2,0.01,1049,NA,NA,NA,NA
"Grenoble (708)",NA,NA,NA,32,0.08,246,NA,NA,NA,NA
"Grodno (70)",NA,NA,NA,1,0,1202,NA,NA,NA,NA
"Guadalajara (1159)",NA,NA,NA,12,0.03,495,NA,NA,NA,NA
"Guangzhou (283)",24,0.45,25,631,1.61,4,246795625,0.07,42,14
"Guayaquil (677)",NA,NA,NA,9,0.02,555,1e+07,0,142,NA
"Guilin (285)",NA,NA,NA,72,0.18,116,NA,NA,NA,NA
"Guiyang (287)",88,1.64,11,96,0.24,82,NA,NA,NA,NA
"Gujranwala (1288)",NA,NA,NA,1,0,1143,NA,NA,NA,NA
"Gujrat (1289)",NA,NA,NA,1,0,1185,NA,NA,NA,NA
"Gulbarga (824)",NA,NA,NA,2,0.01,1076,NA,NA,NA,NA
"Gumi (1382)",2,0.04,73,6,0.02,709,NA,NA,NA,NA
"Guntur (825)",NA,NA,NA,18,0.05,392,NA,NA,NA,NA
"Guwahati (Gauhati) (826)",NA,NA,NA,34,0.09,231,NA,NA,NA,NA
"Gwalior (827)",NA,NA,NA,14,0.04,450,NA,NA,NA,NA
"Gwangju (1383)",2,0.04,83,20,0.05,377,4052384,0,179,76
"Ha'il (1473)",NA,NA,NA,12,0.03,485,NA,NA,NA,NA
"Haikou (290)",NA,NA,NA,72,0.18,117,NA,NA,NA,NA
"Haining (293)",NA,NA,NA,6,0.02,681,NA,NA,NA,NA
"Haldwani-cum-kathgodam (829)",NA,NA,NA,5,0.01,733,1500000,0,210,NA
"Halifax (163)",NA,NA,NA,19,0.05,383,NA,NA,NA,NA
"Hamadan (983)",NA,NA,NA,4,0.01,802,NA,NA,NA,NA
"Hamburg (738)",NA,NA,NA,76,0.19,109,6406338,0,157,NA
"Hamilton (164)",NA,NA,NA,23,0.06,339,385693,0,244,NA
"Handan (297)",NA,NA,NA,7,0.02,637,NA,NA,NA,NA
"Hangzhou (298)",118,2.21,7,559,1.43,7,8144697533,2.23,4,2
"Hannover (739)",25,0.47,24,32,0.08,250,NA,NA,NA,NA
"Hanoi (1840)",NA,NA,NA,76,0.19,110,3e+06,0,191,NA
"Hanzhong (299)",NA,NA,NA,4,0.01,858,NA,NA,NA,NA
"Hapur (830)",NA,NA,NA,1,0,1204,NA,NA,NA,NA
"Harare (1860)",NA,NA,NA,3,0.01,919,NA,NA,NA,NA
"Harbin (288)",NA,NA,NA,306,0.78,23,1149227,0,223,NA
"Hardwar (831)",NA,NA,NA,6,0.02,701,NA,NA,NA,NA
"Hargeysa (1493)",NA,NA,NA,1,0,1208,NA,NA,NA,NA
"Harrisburg (1721)",NA,NA,NA,5,0.01,736,NA,NA,NA,NA
"Hartford (1722)",NA,NA,NA,27,0.07,290,8899353,0,146,NA
"Hefa (Haifa) (1023)",NA,NA,NA,43,0.11,191,NA,NA,NA,NA
"Hefei (302)",3,0.06,61,365,0.93,20,504436345,0.14,28,20
"Helsinki (702)",107,2,8,84,0.21,97,152500036,0.04,54,28
"Hengshui (305)",NA,NA,NA,1,0,1225,NA,NA,NA,NA
"Hengyang (306)",NA,NA,NA,16,0.04,415,NA,NA,NA,NA
"Heze (309)",NA,NA,NA,2,0.01,982,NA,NA,NA,NA
"Hillah (1011)",NA,NA,NA,5,0.01,725,NA,NA,NA,NA
"Hims (Homs) (1550)",NA,NA,NA,1,0,1133,NA,NA,NA,NA
"Hiroshima (1063)",NA,NA,NA,16,0.04,410,NA,NA,NA,NA
"Hisar (832)",NA,NA,NA,1,0,1099,5496736,0,164,NA
"Ho Chi Minh City (1845)",NA,NA,NA,86,0.22,95,270000,0,253,NA
"Hohhot (311)",NA,NA,NA,45,0.11,182,NA,NA,NA,NA
"Hong Kong (610)",NA,NA,NA,593,1.51,5,269350000,0.07,38,NA
"Honolulu (1723)",NA,NA,NA,5,0.01,768,200600000,0.05,49,NA
"Houston (1724)",12,0.22,33,86,0.22,93,10909533,0,138,48
"Huai'an (312)",NA,NA,NA,8,0.02,592,NA,NA,NA,NA
"Huaibei (313)",NA,NA,NA,3,0.01,901,NA,NA,NA,NA
"Huaihua (314)",NA,NA,NA,5,0.01,758,NA,NA,NA,NA
"Huainan (315)",NA,NA,NA,15,0.04,438,NA,NA,NA,NA
"Huancayo (1318)",NA,NA,NA,1,0,1108,NA,NA,NA,NA
"Huangshi (317)",NA,NA,NA,10,0.03,537,NA,NA,NA,NA
"Hubli-Dharwad (834)",NA,NA,NA,4,0.01,817,NA,NA,NA,NA
"Hue (1842)",NA,NA,NA,6,0.02,711,NA,NA,NA,NA
"Hufuf-Mubarraz (1474)",NA,NA,NA,34,0.09,232,NA,NA,NA,NA
"Huizhou (320)",NA,NA,NA,6,0.02,680,NA,NA,NA,NA
"Huludao (321)",NA,NA,NA,7,0.02,636,NA,NA,NA,NA
"Huntsville (1725)",NA,NA,NA,13,0.03,465,1.1e+07,0,137,NA
"Huzhou (322)",NA,NA,NA,24,0.06,319,NA,NA,NA,NA
"Hyderabad (1290)",NA,NA,NA,10,0.03,547,NA,NA,NA,NA
"Hyderabad (835)",NA,NA,NA,140,0.36,53,NA,NA,NA,NA
"Iasi (1399)",NA,NA,NA,10,0.03,526,NA,NA,NA,NA
"Ibadan (1247)",NA,NA,NA,13,0.03,466,NA,NA,NA,NA
"Ibagu<e9> (628)",NA,NA,NA,1,0,1195,NA,NA,NA,NA
"Ibb (1852)",NA,NA,NA,7,0.02,666,NA,NA,NA,NA
"Ijebu-Ode (1250)",NA,NA,NA,2,0.01,1041,NA,NA,NA,NA
"Ikorodu (1251)",NA,NA,NA,1,0,1117,NA,NA,NA,NA
"Ilesha (1253)",NA,NA,NA,1,0,1173,NA,NA,NA,NA
"Iligan (1342)",NA,NA,NA,2,0.01,1042,NA,NA,NA,NA
"Ilorin (1254)",NA,NA,NA,10,0.03,546,NA,NA,NA,NA
"Imphal (837)",NA,NA,NA,3,0.01,889,NA,NA,NA,NA
"Incheon (1385)",5,0.09,47,30,0.08,269,NA,NA,NA,NA
"Indianapolis (1726)",NA,NA,NA,22,0.06,348,2650000,0,196,NA
"Indore (838)",8,0.15,39,31,0.08,257,8000,0,269,72
"Ipoh (1129)",NA,NA,NA,11,0.03,507,NA,NA,NA,NA
"Irapuato (1161)",NA,NA,NA,4,0.01,809,NA,NA,NA,NA
"Irbid (1095)",NA,NA,NA,32,0.08,253,NA,NA,NA,NA
"Irbil (Erbil) (1012)",NA,NA,NA,9,0.02,578,NA,NA,NA,NA
"Irkutsk (1411)",NA,NA,NA,6,0.02,683,NA,NA,NA,NA
"Islamabad (1291)",NA,NA,NA,76,0.19,112,NA,NA,NA,NA
"Istanbul (1600)",3,0.06,68,159,0.41,44,5880344,0,162,51
"Iwaki (1064)",NA,NA,NA,2,0.01,979,NA,NA,NA,NA
"Izhevsk (1413)",NA,NA,NA,2,0.01,1032,NA,NA,NA,NA
"Izmir (1601)",NA,NA,NA,33,0.08,239,NA,NA,NA,NA
"Izmit (1602)",NA,NA,NA,5,0.01,726,NA,NA,NA,NA
"Jabalpur (839)",NA,NA,NA,4,0.01,840,NA,NA,NA,NA
"Jacksonville, Florida (1729)",NA,NA,NA,28,0.07,283,NA,NA,NA,NA
"Jaipur (840)",NA,NA,NA,40,0.1,205,164924,0,257,NA
"Jakarta (955)",2,0.04,80,140,0.36,54,2e+05,0,254,62
"Jalandhar (841)",NA,NA,NA,38,0.1,216,NA,NA,NA,NA
"Jambi (956)",NA,NA,NA,5,0.01,755,NA,NA,NA,NA
"Jammu (844)",NA,NA,NA,17,0.04,406,NA,NA,NA,NA
"Jamshedpur (846)",NA,NA,NA,8,0.02,595,NA,NA,NA,NA
"Jayapura (957)",NA,NA,NA,2,0.01,988,NA,NA,NA,NA
"Jeju (1386)",NA,NA,NA,10,0.03,536,NA,NA,NA,NA
"Jeonju (1387)",NA,NA,NA,15,0.04,440,NA,NA,NA,NA
"Jerusalem (1024)",1,0.02,114,27,0.07,285,6e+06,0,160,71
"Ji'an, Jiangxi (324)",NA,NA,NA,3,0.01,908,NA,NA,NA,NA
"Ji'nan, Shandong (334)",10,0.19,35,280,0.71,24,1176332,0,221,52
"Jiamusi (323)",NA,NA,NA,2,0.01,1005,NA,NA,NA,NA
"Jiangmen (325)",NA,NA,NA,7,0.02,629,NA,NA,NA,NA
"Jiaozuo (329)",NA,NA,NA,25,0.06,312,NA,NA,NA,NA
"Jiaxing (330)",NA,NA,NA,9,0.02,582,14780218,0,125,NA
"Jiayuguan (331)",NA,NA,NA,2,0.01,1067,NA,NA,NA,NA
"Jiddah (1475)",NA,NA,NA,90,0.23,89,NA,NA,NA,NA
"Jilin (333)",NA,NA,NA,30,0.08,264,NA,NA,NA,NA
"Jingdezhen (336)",NA,NA,NA,3,0.01,904,NA,NA,NA,NA
"Jingmen (338)",1,0.02,117,NA,NA,NA,NA,NA,NA,NA
"Jingzhou, Hubei (339)",NA,NA,NA,8,0.02,602,NA,NA,NA,NA
"Jinhua (340)",NA,NA,NA,52,0.13,167,NA,NA,NA,NA
"Jining, Shandong (341)",NA,NA,NA,5,0.01,750,NA,NA,NA,NA
"Jinzhong (343)",NA,NA,NA,3,0.01,899,NA,NA,NA,NA
"Jinzhou (344)",NA,NA,NA,12,0.03,498,NA,NA,NA,NA
"Jiujiang (345)",NA,NA,NA,4,0.01,830,NA,NA,NA,NA
"Jixi, Heilongjiang (347)",NA,NA,NA,1,0,1156,NA,NA,NA,NA
"Jo<e3>o Pessoa (113)",NA,NA,NA,10,0.03,529,NA,NA,NA,NA
"Jodhpur (848)",NA,NA,NA,14,0.04,447,NA,NA,NA,NA
"Johannesburg (1502)",NA,NA,NA,32,0.08,244,NA,NA,NA,NA
"Johor Bahru (1130)",NA,NA,NA,22,0.06,358,NA,NA,NA,NA
"Jos (1255)",NA,NA,NA,2,0.01,1014,NA,NA,NA,NA
"Juba (1512)",NA,NA,NA,22,0.06,357,NA,NA,NA,NA
"Jubayl (1476)",NA,NA,NA,4,0.01,856,NA,NA,NA,NA
"Juiz De Fora (116)",NA,NA,NA,3,0.01,868,NA,NA,NA,NA
"Junagadh (849)",NA,NA,NA,3,0.01,952,NA,NA,NA,NA
"K<e9>nitra (1200)",NA,NA,NA,18,0.05,387,NA,NA,NA,NA
"K<f6>ln (Cologne) (741)",8,0.15,37,36,0.09,219,18720622,0.01,116,60
"K<f8>benhavn (Copenhagen) (672)",3,0.06,63,81,0.21,102,37354554,0.01,92,47
"Kabul (2)",NA,NA,NA,4,0.01,829,NA,NA,NA,NA
"Kadapa (850)",NA,NA,NA,2,0.01,1035,NA,NA,NA,NA
"Kaduna (1256)",NA,NA,NA,2,0.01,1060,NA,NA,NA,NA
"Kafr-ad-Dawwar (691)",NA,NA,NA,4,0.01,806,NA,NA,NA,NA
"Kagoshima (1065)",NA,NA,NA,1,0,1194,NA,NA,NA,NA
"Kahramanmaras (1603)",NA,NA,NA,2,0.01,1046,NA,NA,NA,NA
"Kaifeng (350)",NA,NA,NA,33,0.08,236,NA,NA,NA,NA
"Kakinada (851)",NA,NA,NA,5,0.01,735,NA,NA,NA,NA
"Kalasin (1560)",NA,NA,NA,3,0.01,927,NA,NA,NA,NA
"Kampala (1615)",NA,NA,NA,5,0.01,771,NA,NA,NA,NA
"Kanazawa (1066)",NA,NA,NA,26,0.07,301,1280493,0,219,NA
"Kannur (853)",NA,NA,NA,2,0.01,992,NA,NA,NA,NA
"Kano (1257)",NA,NA,NA,19,0.05,382,NA,NA,NA,NA
"Kanpur (854)",NA,NA,NA,23,0.06,327,NA,NA,NA,NA
"Kansas City (1730)",NA,NA,NA,8,0.02,610,9e+07,0.02,67,NA
"Karachi (1293)",NA,NA,NA,32,0.08,255,NA,NA,NA,NA
"Karaganda (1101)",NA,NA,NA,2,0.01,1058,NA,NA,NA,NA
"Karbala (1013)",NA,NA,NA,9,0.02,576,NA,NA,NA,NA
"Karlsruhe (740)",1,0.02,107,49,0.13,172,12863406,0,131,64
"Karnal (856)",NA,NA,NA,5,0.01,766,NA,NA,NA,NA
"Karur (857)",NA,NA,NA,9,0.02,566,850000,0,228,NA
"Kashan (985)",NA,NA,NA,5,0.01,772,NA,NA,NA,NA
"Kassala (1532)",NA,NA,NA,2,0.01,1015,NA,NA,NA,NA
"Kathmandu (1219)",NA,NA,NA,44,0.11,186,5e+06,0,169,NA
"Katsina (1258)",NA,NA,NA,1,0,1220,NA,NA,NA,NA
"Kayseri (1604)",NA,NA,NA,6,0.02,676,NA,NA,NA,NA
"Kazan (1416)",NA,NA,NA,11,0.03,515,NA,NA,NA,NA
"Kemerovo (1417)",NA,NA,NA,1,0,1132,NA,NA,NA,NA
"Kerman (986)",NA,NA,NA,4,0.01,841,NA,NA,NA,NA
"Kermanshah (987)",NA,NA,NA,4,0.01,844,NA,NA,NA,NA
"Khabarovsk (1418)",NA,NA,NA,13,0.03,460,NA,NA,NA,NA
"Khamis Mushayt (1477)",NA,NA,NA,34,0.09,233,NA,NA,NA,NA
"Kharagpur (860)",NA,NA,NA,20,0.05,369,NA,NA,NA,NA
"Kharkiv (1618)",NA,NA,NA,14,0.04,456,NA,NA,NA,NA
"Khon-Kaen (1561)",NA,NA,NA,13,0.03,477,NA,NA,NA,NA
"Khorramabad (988)",NA,NA,NA,4,0.01,847,NA,NA,NA,NA
"Khulna (62)",NA,NA,NA,7,0.02,658,NA,NA,NA,NA
"Kigali (1467)",NA,NA,NA,16,0.04,413,NA,NA,NA,NA
"Kingston (1058)",NA,NA,NA,4,0.01,794,NA,NA,NA,NA
"Kingston upon Hull (1646)",NA,NA,NA,2,0.01,1066,NA,NA,NA,NA
"Kinshasa (662)",NA,NA,NA,7,0.02,659,NA,NA,NA,NA
"Kirkuk (1014)",NA,NA,NA,4,0.01,814,NA,NA,NA,NA
"Kisangani (663)",NA,NA,NA,1,0,1179,NA,NA,NA,NA
"Kitakyushu-Fukuoka (1068)",NA,NA,NA,22,0.06,346,4370023,0,171,NA
"Kitchener-Cambrigde-Waterloo (165)",NA,NA,NA,54,0.14,157,2626010,0,197,NA
"Kitwe (1855)",NA,NA,NA,1,0,1200,NA,NA,NA,NA
"Knoxville (1732)",NA,NA,NA,38,0.1,210,2e+07,0.01,114,NA
"Kochi (1069)",NA,NA,NA,1,0,1219,NA,NA,NA,NA
"Kochi (Cochin) (861)",NA,NA,NA,16,0.04,423,NA,NA,NA,NA
"Kolhapur (862)",NA,NA,NA,5,0.01,773,NA,NA,NA,NA
"Kolkata (Calcutta) (863)",NA,NA,NA,122,0.31,62,560000,0,238,NA
"Konya (1605)",NA,NA,NA,8,0.02,593,NA,NA,NA,NA
"Koriyama (1070)",NA,NA,NA,21,0.05,359,5e+07,0.01,81,NA
"Kota (866)",NA,NA,NA,1,0,1233,NA,NA,NA,NA
"Kota Bharu (1131)",NA,NA,NA,5,0.01,765,NA,NA,NA,NA
"Kota Kinabalu (1132)",NA,NA,NA,3,0.01,950,NA,NA,NA,NA
"Kottayam (867)",NA,NA,NA,9,0.02,579,NA,NA,NA,NA
"Kozhikode (Calicut) (868)",NA,NA,NA,9,0.02,559,NA,NA,NA,NA
"Krak<f3>w (Cracow) (1357)",NA,NA,NA,53,0.14,162,NA,NA,NA,NA
"Krasnoyarsk (1421)",NA,NA,NA,10,0.03,542,NA,NA,NA,NA
"Kuala Lumpur (1133)",1,0.02,100,202,0.52,33,51917504,0.01,79,37
"Kuala Terengganu (1134)",NA,NA,NA,13,0.03,470,NA,NA,NA,NA
"Kuantan (1135)",NA,NA,NA,3,0.01,892,NA,NA,NA,NA
"Kuching (1136)",NA,NA,NA,7,0.02,633,NA,NA,NA,NA
"Kumamoto (1071)",NA,NA,NA,7,0.02,638,NA,NA,NA,NA
"Kumasi (750)",NA,NA,NA,9,0.02,565,NA,NA,NA,NA
"Kunming (355)",NA,NA,NA,110,0.28,73,5709718,0,163,NA
"Kunshan  (356)",NA,NA,NA,9,0.02,567,NA,NA,NA,NA
"Kurgan (1422)",NA,NA,NA,2,0.01,1059,NA,NA,NA,NA
"Kurnool (869)",NA,NA,NA,8,0.02,621,NA,NA,NA,NA
"Kurume (1073)",NA,NA,NA,1,0,1109,NA,NA,NA,NA
"Kut (1015)",NA,NA,NA,2,0.01,963,NA,NA,NA,NA
"Kyiv (Kiev) (1620)",2,0.04,74,26,0.07,297,32900000,0.01,98,68
"Kyoto–Osaka–Kobe (1067)",NA,NA,NA,147,0.38,50,3488566,0,185,NA
"La Paz (84)",NA,NA,NA,2,0.01,1052,NA,NA,NA,NA
"La Plata (27)",NA,NA,NA,3,0.01,867,NA,NA,NA,NA
"La Serena-Coquimbo (182)",NA,NA,NA,2,0.01,959,NA,NA,NA,NA
"Lafayette (1733)",NA,NA,NA,4,0.01,833,NA,NA,NA,NA
"Lafia (1259)",NA,NA,NA,2,0.01,976,NA,NA,NA,NA
"Lagos (1260)",NA,NA,NA,30,0.08,270,NA,NA,NA,NA
"Lahore (1295)",NA,NA,NA,69,0.18,120,3500000,0,182,NA
"Lakeland (1734)",NA,NA,NA,3,0.01,906,NA,NA,NA,NA
"Lampang (1563)",NA,NA,NA,2,0.01,987,NA,NA,NA,NA
"Lancaster (1735)",NA,NA,NA,3,0.01,935,NA,NA,NA,NA
"Lancaster-Palmdale (1736)",NA,NA,NA,1,0,1187,1.2e+07,0,134,NA
"Lansing (1737)",NA,NA,NA,31,0.08,259,NA,NA,NA,NA
"Lanzhou (363)",NA,NA,NA,76,0.19,111,NA,NA,NA,NA
"Larkana (1296)",NA,NA,NA,1,0,1104,NA,NA,NA,NA
"Las Palmas Gran Canaria (1517)",NA,NA,NA,2,0.01,1029,NA,NA,NA,NA
"Las Vegas (1739)",NA,NA,NA,11,0.03,521,392182021,0.11,30,NA
"Lattakia (1551)",NA,NA,NA,2,0.01,1010,NA,NA,NA,NA
"Latur (870)",NA,NA,NA,4,0.01,848,NA,NA,NA,NA
"Lausanne (1542)",1,0.02,102,56,0.14,152,247565371,0.07,41,54
"Le<f3>n de los Aldamas (1163)",NA,NA,NA,1,0,1191,NA,NA,NA,NA
"Leicester (1647)",NA,NA,NA,17,0.04,402,319150,0,247,NA
"Leipzig (742)",NA,NA,NA,15,0.04,430,6547042,0,156,NA
"Leshan (367)",NA,NA,NA,3,0.01,888,NA,NA,NA,NA
"Lexington-Fayette (1740)",NA,NA,NA,20,0.05,368,33500000,0.01,97,NA
"Li<e8>ge (78)",NA,NA,NA,16,0.04,411,NA,NA,NA,NA
"Lianyungang (368)",NA,NA,NA,3,0.01,916,NA,NA,NA,NA
"Liaocheng (369)",NA,NA,NA,5,0.01,763,NA,NA,NA,NA
"Liaoyang (370)",NA,NA,NA,2,0.01,964,NA,NA,NA,NA
"Libreville (724)",NA,NA,NA,1,0,1231,NA,NA,NA,NA
"Lille (709)",NA,NA,NA,22,0.06,345,NA,NA,NA,NA
"Lima (1320)",NA,NA,NA,17,0.04,400,NA,NA,NA,NA
"Linhai (374)",NA,NA,NA,3,0.01,874,NA,NA,NA,NA
"Linyi, Shandong (376)",NA,NA,NA,11,0.03,512,NA,NA,NA,NA
"Lisboa (Lisbon) (1364)",NA,NA,NA,69,0.18,121,6010000,0,159,NA
"Lishui, Zhejiang (378)",NA,NA,NA,6,0.02,690,NA,NA,NA,NA
"Little Rock (1741)",NA,NA,NA,7,0.02,645,NA,NA,NA,NA
"Liuan (379)",NA,NA,NA,6,0.02,715,NA,NA,NA,NA
"Liupanshui (380)",NA,NA,NA,1,0,1154,NA,NA,NA,NA
"Liuzhou (382)",NA,NA,NA,7,0.02,665,NA,NA,NA,NA
"Liverpool (1648)",NA,NA,NA,60,0.15,142,NA,NA,NA,NA
"Liyang (383)",NA,NA,NA,10,0.03,538,NA,NA,NA,NA
"Lokoja (1261)",NA,NA,NA,5,0.01,780,NA,NA,NA,NA
"London (1649)",42,0.78,19,403,1.03,18,9451888692,2.58,3,8
"London (166)",NA,NA,NA,17,0.04,399,NA,NA,NA,NA
"Londrina (118)",NA,NA,NA,4,0.01,824,NA,NA,NA,NA
"Longyan (387)",NA,NA,NA,2,0.01,1025,NA,NA,NA,NA
"Los Angeles-Long Beach-Santa Ana (1742)",90,1.68,10,271,0.69,25,819885004,0.22,20,11
"Loudi (388)",NA,NA,NA,1,0,1105,7375719,0,153,NA
"Louisville (1743)",NA,NA,NA,2,0.01,1061,NA,NA,NA,NA
"Luanda (19)",NA,NA,NA,2,0.01,1047,NA,NA,NA,NA
"Lublin (1359)",NA,NA,NA,8,0.02,601,NA,NA,NA,NA
"Lubumbashi (666)",NA,NA,NA,1,0,1181,NA,NA,NA,NA
"Lucknow (871)",NA,NA,NA,40,0.1,201,NA,NA,NA,NA
"Ludhiana (872)",NA,NA,NA,2,0.01,1002,NA,NA,NA,NA
"Luohe (390)",NA,NA,NA,3,0.01,945,NA,NA,NA,NA
"Luoyang (391)",NA,NA,NA,31,0.08,263,NA,NA,NA,NA
"Lusaka (1856)",NA,NA,NA,3,0.01,937,NA,NA,NA,NA
"Luzhou (392)",NA,NA,NA,2,0.01,967,NA,NA,NA,NA
"Lviv (1622)",NA,NA,NA,3,0.01,957,NA,NA,NA,NA
"Lvliang (393)",NA,NA,NA,2,0.01,1006,NA,NA,NA,NA
"Lyon (710)",NA,NA,NA,53,0.14,160,19909470,0.01,115,NA
"M<fc>nchen (Munich) (745)",65,1.21,13,147,0.38,49,321098074,0.09,35,19
"Ma'anshan (394)",NA,NA,NA,16,0.04,424,NA,NA,NA,NA
"Macao (611)",NA,NA,NA,165,0.42,40,NA,NA,NA,NA
"Macei<f3> (120)",NA,NA,NA,2,0.01,962,NA,NA,NA,NA
"Madison (1744)",NA,NA,NA,59,0.15,147,NA,NA,NA,NA
"Madrid (1518)",NA,NA,NA,156,0.4,45,235221301,0.06,44,NA
"Madurai (873)",NA,NA,NA,24,0.06,325,NA,NA,NA,NA
"Maebashi-Takasaki (1074)",NA,NA,NA,2,0.01,980,NA,NA,NA,NA
"Makassar (Ujung Pandang) (958)",NA,NA,NA,27,0.07,293,NA,NA,NA,NA
"Makhachkala (1426)",NA,NA,NA,1,0,1153,NA,NA,NA,NA
"Makkah (Mecca) (1479)",NA,NA,NA,11,0.03,509,NA,NA,NA,NA
"Makurdi (1263)",NA,NA,NA,4,0.01,860,NA,NA,NA,NA
"Malaga (1519)",NA,NA,NA,5,0.01,727,1743892,0,207,NA
"Malang (959)",NA,NA,NA,29,0.07,278,NA,NA,NA,NA
"Malappuram (874)",NA,NA,NA,3,0.01,953,NA,NA,NA,NA
"Malatya (1606)",NA,NA,NA,6,0.02,686,NA,NA,NA,NA
"Malm<f6> (1537)",11,0.21,34,35,0.09,224,1.5e+07,0,123,61
"Manado (960)",NA,NA,NA,4,0.01,852,NA,NA,NA,NA
"Manaus (121)",NA,NA,NA,5,0.01,721,NA,NA,NA,NA
"Manchester (1650)",NA,NA,NA,93,0.24,84,168124481,0.05,51,NA
"Mangalore (876)",NA,NA,NA,64,0.16,130,NA,NA,NA,NA
"Manila (1348)",NA,NA,NA,32,0.08,245,NA,NA,NA,NA
"Manisa (1607)",NA,NA,NA,3,0.01,909,NA,NA,NA,NA
"Manizales (629)",NA,NA,NA,1,0,1096,NA,NA,NA,NA
"Mannheim (743)",4,0.07,57,62,0.16,136,105842289,0.03,63,46
"Maoming (397)",NA,NA,NA,6,0.02,678,NA,NA,NA,NA
"Maputo (1210)",NA,NA,NA,2,0.01,1030,NA,NA,NA,NA
