"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Coimbatore (IN)","Semiconductor",7,0.78,0.01,370,110,1.14,0.16,40,0,0,0,174,147,2787000
"Colombo (LK)","Automotive",0,0,0,619,14,0.56,0.03,300,0,0,0,192,287,613000
"Colombo (LK)","Energy",0,0,0,619,41,0.89,0.05,300,0.59,3.29,0.01,192,287,613000
"Colombo (LK)","Finance",0,0,0,619,40,1.66,0.1,300,0.95,1.16,0,192,287,613000
"Colombo (LK)","Healthcare",0,0,0,619,216,1.39,0.08,300,1.42,1.77,0,192,287,613000
"Colombo (LK)","Semiconductor",1,0.25,0,619,15,0.38,0.02,300,0,0,0,192,287,613000
"Colorado Springs (US)","Automotive",1,0.86,0.02,319,11,1.32,0.03,622,0,0,0,154,282,668000
"Colorado Springs (US)","Energy",0,0,0,319,11,0.72,0.01,622,0,0,0,154,282,668000
"Colorado Springs (US)","Finance",1,0.63,0.01,319,4,0.5,0.01,622,1.5,0.16,0,154,282,668000
"Colorado Springs (US)","Healthcare",1,0.56,0.01,319,37,0.72,0.01,622,0.65,0.07,0,154,282,668000
"Colorado Springs (US)","Semiconductor",19,1.2,0.02,319,14,1.07,0.02,622,0,0,0,154,282,668000
"Columbia, South Carolina (US)","Automotive",0,0,0,909,15,0.73,0.03,409,0,0,0,213,356,716000
"Columbia, South Carolina (US)","Energy",0,0,0,909,25,0.66,0.03,409,0.25,7.81,0,213,356,716000
"Columbia, South Carolina (US)","Finance",0,0,0,909,12,0.61,0.03,409,0,0,0,213,356,716000
"Columbia, South Carolina (US)","Healthcare",0,0,0,909,111,0.87,0.04,409,0,0,0,213,356,716000
"Columbia, South Carolina (US)","Semiconductor",0,0,0,909,25,0.77,0.04,409,0,0,0,213,356,716000
"Columbus, Ohio (US)","Automotive",13,1.04,0.22,59,39,0.48,0.09,238,4.4,0.17,0.01,76,91,1644000
"Columbus, Ohio (US)","Energy",5,0.84,0.18,59,32,0.21,0.04,238,0.3,0.08,0,76,91,1644000
"Columbus, Ohio (US)","Finance",12,0.7,0.15,59,20,0.26,0.05,238,5.9,0.32,0.01,76,91,1644000
"Columbus, Ohio (US)","Healthcare",34,1.78,0.37,59,354,0.7,0.13,238,23.23,1.3,0.05,76,91,1644000
"Columbus, Ohio (US)","Semiconductor",82,0.48,0.1,59,60,0.47,0.09,238,0,0,0,76,91,1644000
"Como (IT)","Automotive",0,0,0,506,1,0.36,0,1076,0,0,0,347,409,481000
"Como (IT)","Energy",0,0,0,506,0,0,0,1076,0,0,0,347,409,481000
"Como (IT)","Finance",0,0,0,506,0,0,0,1076,0.27,19.76,0,347,409,481000
"Como (IT)","Healthcare",0,0,0,506,16,0.94,0.01,1076,0,0,0,347,409,481000
"Como (IT)","Semiconductor",0,0,0,506,0,0,0,1076,0,0,0,347,409,481000
"Concepci<f3>n (CL)","Automotive",0,0,0,434,1,0.06,0,718,0,0,0,426,364,881000
"Concepci<f3>n (CL)","Energy",0,0,0,434,21,0.69,0.03,718,0,0,0,426,364,881000
"Concepci<f3>n (CL)","Finance",0,0,0,434,2,0.13,0,718,0,0,0,426,364,881000
"Concepci<f3>n (CL)","Healthcare",1,1.43,0.01,434,33,0.32,0.01,718,0,0,0,426,364,881000
"Concepci<f3>n (CL)","Semiconductor",1,0.16,0,434,14,0.54,0.02,718,0,0,0,426,364,881000
"Concord (US)","Automotive",12,0.73,0.2,43,4,0.41,0.01,659,200,2.88,0.31,50,192,683000
"Concord (US)","Energy",14,1.78,0.49,43,22,1.23,0.03,659,0.2,0.02,0,50,192,683000
"Concord (US)","Finance",21,0.92,0.25,43,3,0.32,0.01,659,268,5.61,0.6,50,192,683000
"Concord (US)","Healthcare",29,1.15,0.32,43,33,0.55,0.01,659,106.15,2.27,0.24,50,192,683000
"Concord (US)","Semiconductor",178,0.79,0.22,43,8,0.52,0.01,659,0,0,0,50,192,683000
"Coventry-Bedworth (GB)","Automotive",7,1.72,0.12,183,42,1.16,0.1,188,4.38,6.49,0.01,288,167,426000
"Coventry-Bedworth (GB)","Energy",1,0.52,0.04,183,52,0.79,0.07,188,0,0,0,288,167,426000
"Coventry-Bedworth (GB)","Finance",2,0.36,0.02,183,32,0.92,0.08,188,0.42,0.9,0,288,167,426000
"Coventry-Bedworth (GB)","Healthcare",3,0.48,0.03,183,334,1.5,0.13,188,0,0,0,288,167,426000
"Coventry-Bedworth (GB)","Semiconductor",14,0.25,0.02,183,51,0.9,0.08,188,0,0,0,288,167,426000
"Curitiba (BR)","Automotive",4,4.84,0.07,313,13,0.26,0.03,286,1.73,2.28,0,217,215,3679000
"Curitiba (BR)","Energy",0,0,0,313,82,0.9,0.1,286,0,0,0,217,215,3679000
"Curitiba (BR)","Finance",1,0.88,0.01,313,35,0.73,0.08,286,1.78,3.41,0,217,215,3679000
"Curitiba (BR)","Healthcare",1,0.79,0.01,313,116,0.38,0.04,286,0,0,0,217,215,3679000
"Curitiba (BR)","Semiconductor",8,0.71,0.01,313,23,0.29,0.03,286,0,0,0,217,215,3679000
"Da Nang (VN)","Automotive",0,0,0,1059,6,0.58,0.01,441,0,0,0,389,407,1125000
"Da Nang (VN)","Energy",0,0,0,1059,41,2.15,0.05,441,0,0,0,389,407,1125000
"Da Nang (VN)","Finance",0,0,0,1059,18,1.81,0.04,441,1,6.81,0,389,407,1125000
"Da Nang (VN)","Healthcare",0,0,0,1059,68,1.06,0.03,441,0,0,0,389,407,1125000
"Da Nang (VN)","Semiconductor",1,4.47,0,1059,16,0.98,0.02,441,0,0,0,389,407,1125000
"Daegu (KR)","Automotive",18,1.34,0.3,57,64,1.18,0.15,140,0,0,0,201,97,2199000
"Daegu (KR)","Energy",3,0.47,0.11,57,76,0.77,0.1,140,0,0,0,201,97,2199000
"Daegu (KR)","Finance",27,1.46,0.33,57,47,0.91,0.11,140,0,0,0,201,97,2199000
"Daegu (KR)","Healthcare",42,2.04,0.46,57,317,0.95,0.12,140,18.7,13.83,0.04,201,97,2199000
"Daegu (KR)","Semiconductor",82,0.44,0.1,57,110,1.3,0.16,140,2.89,1.95,0.01,201,97,2199000
"Daejon (KR)","Automotive",68,0.72,1.14,12,247,2.37,0.57,48,7.59,1.06,0.01,176,53,1566000
"Daejon (KR)","Energy",172,3.81,6.03,12,209,1.1,0.26,48,0,0,0,176,53,1566000
"Daejon (KR)","Finance",98,0.75,1.19,12,96,0.96,0.23,48,0.22,0.04,0,176,53,1566000
"Daejon (KR)","Healthcare",144,0.99,1.57,12,595,0.93,0.22,48,16.58,3.45,0.04,176,53,1566000
"Daejon (KR)","Semiconductor",518,0.4,0.63,12,389,2.39,0.57,48,0,0,0,176,53,1566000
"Dallas-Fort Worth (US)","Automotive",11,0.79,0.18,56,13,0.6,0.03,432,0,0,0,283,200,6301000
"Dallas-Fort Worth (US)","Energy",6,0.91,0.21,56,27,0.68,0.03,432,0,0,0,283,200,6301000
"Dallas-Fort Worth (US)","Finance",19,1,0.23,56,7,0.34,0.02,432,2.1,8.81,0,283,200,6301000
"Dallas-Fort Worth (US)","Healthcare",31,1.46,0.34,56,137,1.03,0.05,432,0,0,0,283,200,6301000
"Dallas-Fort Worth (US)","Semiconductor",112,0.59,0.14,56,22,0.65,0.03,432,0,0,0,283,200,6301000
"Dar-el-Beida (MA)","Automotive",6,10.43,0.1,461,10,0.48,0.02,258,0,0,0,392,287,3752000
"Dar-el-Beida (MA)","Energy",1,3.65,0.04,461,98,2.56,0.12,258,0,0,0,392,287,3752000
"Dar-el-Beida (MA)","Finance",0,0,0,461,48,2.4,0.12,258,0,0,0,392,287,3752000
"Dar-el-Beida (MA)","Healthcare",0,0,0,461,126,0.98,0.05,258,0,0,0,392,287,3752000
"Dar-el-Beida (MA)","Semiconductor",1,0.13,0,461,40,1.22,0.06,258,0,0,0,392,287,3752000
"Davao City (PH)","Automotive",0,0,0,1005,0,0,0,907,0,0,0,445,436,1825000
"Davao City (PH)","Energy",0,0,0,1005,9,1.33,0.01,907,0,0,0,445,436,1825000
"Davao City (PH)","Finance",0,0,0,1005,7,1.97,0.02,907,0,0,0,445,436,1825000
"Davao City (PH)","Healthcare",0,0,0,1005,24,1.05,0.01,907,0,0,0,445,436,1825000
"Davao City (PH)","Semiconductor",1,4.47,0,1005,0,0,0,907,0,0,0,445,436,1825000
"Dayton (US)","Automotive",5,2.21,0.08,211,55,2.5,0.13,203,0.6,0.49,0,117,130,741000
"Dayton (US)","Energy",0,0,0,211,40,0.99,0.05,203,0,0,0,117,130,741000
"Dayton (US)","Finance",4,1.29,0.05,211,31,1.47,0.07,203,0.6,0.71,0,117,130,741000
"Dayton (US)","Healthcare",4,1.16,0.04,211,178,1.31,0.07,203,8.25,9.95,0.02,117,130,741000
"Dayton (US)","Semiconductor",25,0.81,0.03,211,122,3.55,0.18,203,2.1,2.31,0,117,130,741000
"Daytona Beach-Port Orange (US)","Automotive",0,0,0,390,14,3.9,0.03,668,0,0,0,125,307,476000
"Daytona Beach-Port Orange (US)","Energy",1,4.4,0.04,390,5,0.76,0.01,668,0,0,0,125,307,476000
"Daytona Beach-Port Orange (US)","Finance",2,3.05,0.02,390,8,2.33,0.02,668,3.5,16.63,0.01,125,307,476000
"Daytona Beach-Port Orange (US)","Healthcare",0,0,0,390,29,1.31,0.01,668,0,0,0,125,307,476000
"Daytona Beach-Port Orange (US)","Semiconductor",6,0.92,0.01,390,6,1.07,0.01,668,0,0,0,125,307,476000
"Delhi (IN)","Automotive",10,0.95,0.17,49,316,1.08,0.73,12,29.97,0.52,0.05,35,18,30291000
"Delhi (IN)","Energy",8,1.6,0.28,49,852,1.6,1.08,12,36.39,4.24,0.37,35,18,30291000
"Delhi (IN)","Finance",41,2.83,0.5,49,702,2.51,1.69,12,86.27,2.19,0.19,35,18,30291000
"Delhi (IN)","Healthcare",19,1.18,0.21,49,3055,1.7,1.15,12,41.99,1.09,0.1,35,18,30291000
"Delhi (IN)","Semiconductor",199,1.38,0.24,49,360,0.79,0.53,12,0.2,0,0,35,18,30291000
"Denton-Lewisville (US)","Automotive",20,1.05,0.33,28,97,1.09,0.22,105,0,0,0,30,34,445000
"Denton-Lewisville (US)","Energy",18,1.98,0.63,28,70,0.43,0.09,105,103.8,5.28,1.07,30,34,445000
"Denton-Lewisville (US)","Finance",37,1.41,0.45,28,68,0.79,0.16,105,193.13,2.14,0.43,30,34,445000
"Denton-Lewisville (US)","Healthcare",39,1.34,0.43,28,579,1.05,0.22,105,131.61,1.49,0.3,30,34,445000
"Denton-Lewisville (US)","Semiconductor",247,0.95,0.3,28,139,0.99,0.21,105,18.3,0.19,0.04,30,34,445000
"Denver-Aurora (US)","Automotive",15,0.65,0.25,27,60,0.5,0.14,102,135,0.25,0.21,12,29,2827000
"Denver-Aurora (US)","Energy",16,1.45,0.56,27,424,1.95,0.54,102,2576.38,31.96,26.55,12,29,2827000
"Denver-Aurora (US)","Finance",33,1.04,0.4,27,33,0.29,0.08,102,209.63,0.57,0.47,12,29,2827000
"Denver-Aurora (US)","Healthcare",64,1.81,0.7,27,454,0.62,0.17,102,1061.86,2.94,2.44,12,29,2827000
"Denver-Aurora (US)","Semiconductor",283,0.89,0.34,27,171,0.92,0.25,102,30.56,0.08,0.06,12,29,2827000
"Des Moines (US)","Automotive",2,1.3,0.03,206,30,1.31,0.07,314,0,0,0,296,215,544000
"Des Moines (US)","Energy",1,1.36,0.04,206,36,0.86,0.05,314,0,0,0,296,215,544000
"Des Moines (US)","Finance",8,3.77,0.1,206,19,0.86,0.05,314,5.04,11.9,0.01,296,215,544000
"Des Moines (US)","Healthcare",1,0.42,0.01,206,81,0.57,0.03,314,0,0,0,296,215,544000
"Des Moines (US)","Semiconductor",16,0.76,0.02,206,68,1.89,0.1,314,0,0,0,296,215,544000
"Detroit (US)","Automotive",53,5.18,0.88,64,77,1.4,0.18,168,0,0,0,156,94,3548000
"Detroit (US)","Energy",4,0.82,0.14,64,64,0.64,0.08,168,0,0,0,156,94,3548000
"Detroit (US)","Finance",16,1.14,0.19,64,33,0.63,0.08,168,8.41,0.98,0.02,156,94,3548000
"Detroit (US)","Healthcare",14,0.9,0.15,64,300,0.88,0.11,168,1.77,0.21,0,156,94,3548000
"Detroit (US)","Semiconductor",71,0.51,0.09,64,54,0.63,0.08,168,0,0,0,156,94,3548000
"Dhaka (BD)","Automotive",2,4.34,0.03,263,169,1.71,0.39,40,3,2.39,0,209,125,21006000
"Dhaka (BD)","Energy",0,0,0,263,363,2,0.46,40,0,0,0,209,125,21006000
"Dhaka (BD)","Finance",4,6.31,0.05,263,377,3.98,0.91,40,0,0,0,209,125,21006000
"Dhaka (BD)","Healthcare",2,2.84,0.02,263,1562,2.56,0.59,40,0,0,0,209,125,21006000
"Dhaka (BD)","Semiconductor",11,1.74,0.01,263,92,0.59,0.14,40,0,0,0,209,125,21006000
"Diyarbakir (TR)","Automotive",0,0,0,1085,4,0.43,0.01,689,0,0,0,262,426,1039000
"Diyarbakir (TR)","Energy",0,0,0,1085,18,1.06,0.02,689,0,0,0,262,426,1039000
"Diyarbakir (TR)","Finance",0,0,0,1085,3,0.34,0.01,689,0.02,6.59,0,262,426,1039000
"Diyarbakir (TR)","Healthcare",0,0,0,1085,57,1,0.02,689,0,0,0,262,426,1039000
"Diyarbakir (TR)","Semiconductor",0,0,0,1085,4,0.28,0.01,689,0,0,0,262,426,1039000
"Dnipro (UA)","Automotive",0,0,0,328,5,0.49,0.01,801,0,0,0,408,357,957000
"Dnipro (UA)","Energy",0,0,0,328,19,1.01,0.02,801,0,0,0,408,357,957000
"Dnipro (UA)","Finance",2,7.29,0.02,328,1,0.1,0,801,0,0,0,408,357,957000
"Dnipro (UA)","Healthcare",0,0,0,328,16,0.25,0.01,801,1.95,20.2,0,408,357,957000
"Dnipro (UA)","Semiconductor",2,0.73,0,328,2,0.12,0,801,0,0,0,408,357,957000
"Dongguan (CN)","Automotive",11,0.17,0.18,54,43,1.77,0.1,211,0,0,0,430,175,7408000
"Dongguan (CN)","Energy",22,0.72,0.77,54,35,0.79,0.04,211,0,0,0,430,175,7408000
"Dongguan (CN)","Finance",16,0.18,0.19,54,39,1.67,0.09,211,0,0,0,430,175,7408000
"Dongguan (CN)","Healthcare",6,0.06,0.07,54,183,1.22,0.07,211,0,0,0,430,175,7408000
"Dongguan (CN)","Semiconductor",1234,1.4,1.5,54,92,2.42,0.14,211,0,0,0,430,175,7408000
"Dortmund (DE)","Automotive",7,1.01,0.12,133,28,1.11,0.06,313,0,0,0,224,169,590000
"Dortmund (DE)","Energy",2,0.61,0.07,133,17,0.37,0.02,313,0,0,0,224,169,590000
"Dortmund (DE)","Finance",4,0.42,0.05,133,21,0.87,0.05,313,3.99,13.93,0.01,224,169,590000
"Dortmund (DE)","Healthcare",6,0.57,0.07,133,178,1.14,0.07,313,0,0,0,224,169,590000
"Dortmund (DE)","Semiconductor",31,0.33,0.04,133,98,2.48,0.14,313,0,0,0,224,169,590000
"Dresden (DE)","Automotive",5,0.89,0.08,187,46,0.86,0.11,182,47.43,2.27,0.07,232,151,575000
"Dresden (DE)","Energy",1,0.38,0.04,187,57,0.58,0.07,182,0,0,0,232,151,575000
"Dresden (DE)","Finance",2,0.26,0.02,187,20,0.39,0.05,182,0,0,0,232,151,575000
"Dresden (DE)","Healthcare",2,0.23,0.02,187,271,0.82,0.1,182,0,0,0,232,151,575000
"Dresden (DE)","Semiconductor",20,0.26,0.02,187,195,2.34,0.29,182,10.42,0.68,0.02,232,151,575000
"Dubayy (AE)","Automotive",0,0,0,176,23,0.97,0.05,174,6.2,0.03,0.01,23,91,2878000
"Dubayy (AE)","Energy",1,1.11,0.04,176,86,1.99,0.11,174,41.1,1.4,0.42,23,91,2878000
"Dubayy (AE)","Finance",15,5.74,0.18,176,146,6.45,0.35,174,916.05,6.78,2.06,23,91,2878000
"Dubayy (AE)","Healthcare",7,2.41,0.08,176,622,4.26,0.23,174,20.95,0.16,0.05,23,91,2878000
"Dubayy (AE)","Semiconductor",26,1,0.03,176,14,0.38,0.02,174,300,2.07,0.63,23,91,2878000
"Dublin (IE)","Automotive",8,1.5,0.13,80,55,0.63,0.13,100,0,0,0,57,54,1228000
"Dublin (IE)","Energy",4,1.58,0.14,80,138,0.87,0.17,100,0.12,0.01,0,57,54,1228000
"Dublin (IE)","Finance",12,1.64,0.15,80,68,0.82,0.16,100,250.12,3.81,0.56,57,54,1228000
"Dublin (IE)","Healthcare",13,1.6,0.14,80,538,1,0.2,100,103.94,1.62,0.24,57,54,1228000
"Dublin (IE)","Semiconductor",70,0.96,0.09,80,116,0.85,0.17,100,0,0,0,57,54,1228000
"Duesseldorf (DE)","Automotive",7,0.44,0.12,126,13,0.38,0.03,421,0,0,0,241,206,632000
"Duesseldorf (DE)","Energy",1,0.13,0.04,126,15,0.24,0.02,421,0,0,0,241,206,632000
"Duesseldorf (DE)","Finance",8,0.37,0.1,126,11,0.33,0.03,421,1.55,0.25,0,241,206,632000
"Duesseldorf (DE)","Healthcare",4,0.16,0.04,126,146,0.68,0.05,421,2.57,0.43,0.01,241,206,632000
"Duesseldorf (DE)","Semiconductor",43,0.2,0.05,126,35,0.65,0.05,421,0,0,0,241,206,632000
"Duisburg (DE)","Automotive",3,0.79,0.05,228,3,1.8,0.01,1080,0,0,0,395,389,515000
"Duisburg (DE)","Energy",2,1.11,0.07,228,0,0,0,1080,1.1,90.61,0.01,395,389,515000
"Duisburg (DE)","Finance",2,0.38,0.02,228,0,0,0,1080,0,0,0,395,389,515000
"Duisburg (DE)","Healthcare",0,0,0,228,4,0.39,0,1080,0,0,0,395,389,515000
"Duisburg (DE)","Semiconductor",8,0.15,0.01,228,5,1.92,0.01,1080,0,0,0,395,389,515000
"Durban (ZA)","Automotive",0,0,0,679,4,0.15,0.01,427,0,0,0,220,327,3158000
"Durban (ZA)","Energy",0,0,0,679,36,0.75,0.05,427,5,90.61,0.05,220,327,3158000
"Durban (ZA)","Finance",0,0,0,679,22,0.87,0.05,427,0,0,0,220,327,3158000
"Durban (ZA)","Healthcare",1,5,0.01,679,116,0.71,0.04,427,0,0,0,220,327,3158000
"Durban (ZA)","Semiconductor",3,1.67,0,679,17,0.41,0.03,427,0,0,0,220,327,3158000
"Durham (US)","Automotive",4,0.31,0.07,110,68,0.43,0.16,103,0,0,0,53,60,418000
"Durham (US)","Energy",0,0,0,110,75,0.26,0.09,103,7.05,0.81,0.07,53,60,418000
"Durham (US)","Finance",20,1.13,0.24,110,53,0.35,0.13,103,22,0.55,0.05,53,60,418000
"Durham (US)","Healthcare",43,2.19,0.47,110,1002,1.03,0.38,103,384.66,9.91,0.88,53,60,418000
"Durham (US)","Semiconductor",101,0.57,0.12,110,173,0.7,0.26,103,26.04,0.61,0.05,53,60,418000
"Edinburgh (GB)","Automotive",3,0.95,0.05,168,71,0.96,0.16,120,3.43,0.33,0.01,55,82,537000
"Edinburgh (GB)","Energy",1,0.66,0.04,168,68,0.5,0.09,120,34.05,21.5,0.35,55,82,537000
"Edinburgh (GB)","Finance",3,0.69,0.04,168,66,0.93,0.16,120,37.17,5.12,0.08,55,82,537000
"Edinburgh (GB)","Healthcare",8,1.65,0.09,168,454,0.99,0.17,120,13.4,1.89,0.03,55,82,537000
"Edinburgh (GB)","Semiconductor",31,0.71,0.04,168,119,1.02,0.18,120,0,0,0,55,82,537000
"Edmonton (CA)","Automotive",3,0.99,0.05,167,51,0.86,0.12,131,0,0,0,250,137,1461000
"Edmonton (CA)","Energy",1,0.69,0.04,167,133,1.23,0.17,131,0,0,0,250,137,1461000
"Edmonton (CA)","Finance",5,1.2,0.06,167,61,1.08,0.15,131,5.02,0.59,0.01,250,137,1461000
"Edmonton (CA)","Healthcare",11,2.37,0.12,167,302,0.83,0.11,131,6.71,0.8,0.02,250,137,1461000
"Edmonton (CA)","Semiconductor",16,0.39,0.02,167,74,0.8,0.11,131,0,0,0,250,137,1461000
"Eindhoven (NL)","Automotive",34,0.81,0.57,21,61,1.47,0.14,154,0,0,0,101,62,359000
"Eindhoven (NL)","Energy",29,1.46,1.02,21,59,0.77,0.07,154,10.32,1.98,0.11,101,62,359000
"Eindhoven (NL)","Finance",27,0.47,0.33,21,32,0.8,0.08,154,0,0,0,101,62,359000
"Eindhoven (NL)","Healthcare",177,2.77,1.93,21,321,1.25,0.12,154,1.29,0.06,0,101,62,359000
"Eindhoven (NL)","Semiconductor",292,0.51,0.36,21,166,2.55,0.25,154,404.96,15.8,0.85,101,62,359000
"El Djaza<ef>r (DZ)","Automotive",0,0,0,715,26,1.11,0.06,216,0,0,0,382,326,2768000
"El Djaza<ef>r (DZ)","Energy",0,0,0,715,279,6.51,0.35,216,0,0,0,382,326,2768000
"El Djaza<ef>r (DZ)","Finance",0,0,0,715,40,1.78,0.1,216,0,0,0,382,326,2768000
"El Djaza<ef>r (DZ)","Healthcare",0,0,0,715,137,0.95,0.05,216,0,0,0,382,326,2768000
"El Djaza<ef>r (DZ)","Semiconductor",0,0,0,715,20,0.55,0.03,216,0,0,0,382,326,2768000
"F<e8>s (MA)","Automotive",0,0,0,861,24,1.56,0.06,268,0,0,0,323,349,1224000
"F<e8>s (MA)","Energy",0,0,0,861,109,3.88,0.14,268,0,0,0,323,349,1224000
"F<e8>s (MA)","Finance",0,0,0,861,37,2.52,0.09,268,0,0,0,323,349,1224000
"F<e8>s (MA)","Healthcare",0,0,0,861,104,1.1,0.04,268,0.2,10.1,0,323,349,1224000
"F<e8>s (MA)","Semiconductor",0,0,0,861,18,0.75,0.03,268,0,0,0,323,349,1224000
"Fayetteville-Springdale (US)","Automotive",3,6.55,0.05,387,11,0.64,0.03,396,0,0,0,239,268,504000
"Fayetteville-Springdale (US)","Energy",0,0,0,387,20,0.64,0.03,396,0,0,0,239,268,504000
"Fayetteville-Springdale (US)","Finance",1,1.59,0.01,387,20,1.22,0.05,396,98,7.3,0.22,239,268,504000
"Fayetteville-Springdale (US)","Healthcare",1,1.43,0.01,387,105,1,0.04,396,0,0,0,239,268,504000
"Fayetteville-Springdale (US)","Semiconductor",4,0.64,0,387,32,1.2,0.05,396,0,0,0,239,268,504000
"Firenze (IT)","Automotive",1,0.34,0.02,189,21,0.39,0.05,283,0,0,0,319,207,708000
"Firenze (IT)","Energy",1,0.72,0.04,189,51,0.52,0.06,283,0,0,0,319,207,708000
"Firenze (IT)","Finance",6,1.49,0.07,189,12,0.24,0.03,283,0.3,2.96,0,319,207,708000
"Firenze (IT)","Healthcare",1,0.22,0.01,189,160,0.49,0.06,283,0,0,0,319,207,708000
"Firenze (IT)","Semiconductor",16,0.4,0.02,189,99,1.19,0.15,283,0,0,0,319,207,708000
"Flint (US)","Automotive",0,0,0,570,0,0,0,961,0.61,3.4,0,331,404,345000
"Flint (US)","Energy",0,0,0,570,3,0.25,0,961,0,0,0,331,404,345000
"Flint (US)","Finance",0,0,0,570,3,0.47,0.01,961,0.61,4.94,0,331,404,345000
"Flint (US)","Healthcare",0,0,0,570,30,0.73,0.01,961,0,0,0,331,404,345000
"Flint (US)","Semiconductor",0,0,0,570,0,0,0,961,0,0,0,331,404,345000
"Florian<f3>polis (BR)","Automotive",0,0,0,553,13,0.35,0.03,336,0,0,0,312,311,1239000
"Florian<f3>polis (BR)","Energy",0,0,0,553,93,1.36,0.12,336,0,0,0,312,311,1239000
"Florian<f3>polis (BR)","Finance",2,4.28,0.02,553,22,0.61,0.05,336,0.17,2.54,0,312,311,1239000
"Florian<f3>polis (BR)","Healthcare",1,1.92,0.01,553,62,0.27,0.02,336,0.98,15,0,312,311,1239000
"Florian<f3>polis (BR)","Semiconductor",2,0.43,0,553,23,0.39,0.03,336,0,0,0,312,311,1239000
"Fort Collins (US)","Automotive",7,1.43,0.12,178,17,0.6,0.04,302,0,0,0,361,222,337000
"Fort Collins (US)","Energy",0,0,0,178,51,0.98,0.06,302,43,43,0.44,361,222,337000
"Fort Collins (US)","Finance",7,1.04,0.08,178,19,0.7,0.05,302,0,0,0,361,222,337000
"Fort Collins (US)","Healthcare",3,0.4,0.03,178,98,0.56,0.04,302,0,0,0,361,222,337000
"Fort Collins (US)","Semiconductor",119,1.77,0.15,178,75,1.69,0.11,302,0,0,0,361,222,337000
"Fort Wayne (US)","Automotive",1,1.81,0.02,483,5,0.61,0.01,752,0,0,0,358,369,340000
"Fort Wayne (US)","Energy",0,0,0,483,7,0.47,0.01,752,0,0,0,358,369,340000
"Fort Wayne (US)","Finance",0,0,0,483,1,0.13,0,752,0,0,0,358,369,340000
"Fort Wayne (US)","Healthcare",0,0,0,483,67,1.32,0.03,752,0,0,0,358,369,340000
"Fort Wayne (US)","Semiconductor",1,0.13,0,483,4,0.31,0.01,752,0,0,0,358,369,340000
"Frankfurt am Main (DE)","Automotive",23,0.8,0.38,68,56,0.51,0.13,108,23.36,2.06,0.04,84,58,777000
"Frankfurt am Main (DE)","Energy",2,0.15,0.07,68,92,0.46,0.12,108,0,0,0,84,58,777000
"Frankfurt am Main (DE)","Finance",7,0.18,0.08,68,48,0.46,0.12,108,45.74,5.86,0.1,84,58,777000
"Frankfurt am Main (DE)","Healthcare",24,0.55,0.26,68,529,0.78,0.2,108,28.56,3.74,0.07,84,58,777000
"Frankfurt am Main (DE)","Semiconductor",94,0.24,0.11,68,222,1.29,0.33,108,0,0,0,84,58,777000
"Fuzhou, Fujian (CN)","Automotive",0,0,0,243,173,1.47,0.4,62,0,0,0,122,107,3686000
"Fuzhou, Fujian (CN)","Energy",0,0,0,243,228,1.06,0.29,62,0,0,0,122,107,3686000
"Fuzhou, Fujian (CN)","Finance",1,0.36,0.01,243,70,0.62,0.17,62,4.14,0.75,0.01,122,107,3686000
"Fuzhou, Fujian (CN)","Healthcare",1,0.33,0.01,243,713,0.98,0.27,62,2.55,0.47,0.01,122,107,3686000
"Fuzhou, Fujian (CN)","Semiconductor",24,0.87,0.03,243,172,0.93,0.25,62,68.81,11.61,0.14,122,107,3686000
"G<f6>teborg (SE)","Automotive",10,0.83,0.17,109,46,0.87,0.11,257,0.25,0.67,0,119,118,611000
"G<f6>teborg (SE)","Energy",6,1.05,0.21,109,38,0.39,0.05,257,2.2,39.47,0.02,119,118,611000
"G<f6>teborg (SE)","Finance",4,0.24,0.05,109,11,0.22,0.03,257,1.77,6.93,0,119,118,611000
"G<f6>teborg (SE)","Healthcare",7,0.38,0.08,109,205,0.63,0.08,257,0.61,2.44,0,119,118,611000
"G<f6>teborg (SE)","Semiconductor",67,0.41,0.08,109,143,1.73,0.21,257,0,0,0,119,118,611000
"Gaoxiong (TW)","Automotive",0,0,0,372,27,0.74,0.06,228,0,0,0,310,236,1538000
"Gaoxiong (TW)","Energy",0,0,0,372,33,0.49,0.04,228,0,0,0,310,236,1538000
"Gaoxiong (TW)","Finance",0,0,0,372,53,1.51,0.13,228,0,0,0,310,236,1538000
"Gaoxiong (TW)","Healthcare",0,0,0,372,225,1,0.08,228,0.16,0.27,0,310,236,1538000
"Gaoxiong (TW)","Semiconductor",5,0.28,0.01,372,43,0.75,0.06,228,0,0,0,310,236,1538000
"Gaziantep (TR)","Automotive",0,0,0,801,1,0.08,0,699,0,0,0,349,403,1704000
"Gaziantep (TR)","Energy",0,0,0,801,20,0.84,0.03,699,0,0,0,349,403,1704000
"Gaziantep (TR)","Finance",1,6.54,0.01,801,9,0.72,0.02,699,0,0,0,349,403,1704000
"Gaziantep (TR)","Healthcare",0,0,0,801,59,0.74,0.02,699,0,0,0,349,403,1704000
"Gaziantep (TR)","Semiconductor",1,0.66,0,801,2,0.1,0,699,0.03,1.35,0,349,403,1704000
"Gda?sk (PL)","Automotive",1,1.16,0.02,270,8,0.28,0.02,428,1,1.81,0,243,241,465000
